method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,51,8,577,7.20287561416626,14.185728073120117,12.081438064575195,0.15866513550281525,0.2262987643480301,0.21476082503795624,0.14254018664360046,5
vanilla,extrap,u_fine,320,52,8,671,7.370179653167725,14.755441665649414,4.162710666656494,0.15001583099365234,0.23515747487545013,0.11877551674842834,0.016922030597925186,5
vanilla,extrap,u_fine,320,53,8,612,7.328206539154053,13.826895713806152,12.76747989654541,0.150627002120018,0.22069360315799713,0.21336735785007477,0.15918803215026855,5
vanilla,extrap,u_fine,320,54,8,563,6.8271684646606445,14.158702850341797,10.695137977600098,0.1527809351682663,0.22583676874637604,0.21122024953365326,0.11170504987239838,5
vanilla,extrap,u_fine,320,55,8,680,7.003170967102051,14.485024452209473,4.08030366897583,0.14449132978916168,0.23092591762542725,0.12286685407161713,0.01625867187976837,5
vanilla,extrap,u_fine,320,56,8,609,7.218539714813232,13.850667953491211,13.38704776763916,0.14901520311832428,0.22107219696044922,0.2186267375946045,0.1750127375125885,5
vanilla,extrap,u_fine,320,57,8,671,7.37017822265625,14.755441665649414,4.162710666656494,0.15001583099365234,0.23515747487545013,0.11877551674842834,0.016922030597925186,5
vanilla,extrap,u_fine,320,58,8,503,6.980340480804443,14.387162208557129,5.159915924072266,0.15123319625854492,0.22945214807987213,0.15373902022838593,0.026000715792179108,5
vanilla,extrap,u_fine,320,59,8,583,7.181561470031738,13.956427574157715,12.676774024963379,0.1565616875886917,0.2227029651403427,0.2166697233915329,0.15693417191505432,5
vanilla,extrap,u_fine,320,60,15,651,3.4753975868225098,5.503564834594727,5.180489540100098,0.07870575040578842,0.12079993635416031,0.09667516499757767,0.02620846778154373,5
vanilla,extrap,u_fine,320,61,15,637,3.8250679969787598,6.016392707824707,4.326656818389893,0.08873708546161652,0.1349276900291443,0.0808694139122963,0.01828121207654476,5
vanilla,extrap,u_fine,320,62,15,574,4.574348449707031,6.6320013999938965,6.448594570159912,0.11156535148620605,0.16491076350212097,0.1534118950366974,0.04060973972082138,5
vanilla,extrap,u_fine,320,63,15,590,4.0413079261779785,5.967381000518799,5.967381000518799,0.097947858273983,0.14033815264701843,0.12885935604572296,0.0347750298678875,5
vanilla,extrap,u_fine,320,64,15,576,4.556218147277832,6.531680107116699,6.3939056396484375,0.1111207976937294,0.16212038695812225,0.15010052919387817,0.03992385417222977,5
vanilla,extrap,u_fine,320,65,15,596,4.00170373916626,5.953402042388916,5.819491863250732,0.09654157608747482,0.14048734307289124,0.12139242887496948,0.03307273983955383,5
vanilla,extrap,u_fine,320,66,15,542,3.8424019813537598,5.281111717224121,4.6162428855896,0.09067793190479279,0.13284645974636078,0.13284645974636078,0.02081025391817093,5
vanilla,extrap,u_fine,320,67,15,642,3.661170244216919,5.817960262298584,4.694633483886719,0.08423085510730743,0.12884004414081573,0.08729974925518036,0.02152303233742714,5
vanilla,extrap,u_fine,320,68,15,514,3.6994240283966064,5.307967185974121,4.07516622543335,0.08453185111284256,0.12781988084316254,0.11079593002796173,0.016217755153775215,5
vanilla,extrap,u_fine,320,69,15,575,4.568169593811035,6.585960865020752,6.426626682281494,0.11141859740018845,0.16368037462234497,0.15186560153961182,0.040333524346351624,5
vanilla,extrap,u_fine,320,70,3,551,7.31447696685791,14.601290702819824,4.955338478088379,0.15659809112548828,0.2317017763853073,0.1475813090801239,0.02397986501455307,5
vanilla,extrap,u_fine,320,71,3,633,7.3307342529296875,14.570831298828125,12.465420722961426,0.15952888131141663,0.23111140727996826,0.2150682955980301,0.15174482762813568,5
vanilla,extrap,u_fine,320,72,3,635,7.316169261932373,14.489673614501953,12.729663848876953,0.15852506458759308,0.22990085184574127,0.2166336327791214,0.15824644267559052,5
vanilla,extrap,u_fine,320,73,3,629,7.378089904785156,14.749882698059082,11.955538749694824,0.16190123558044434,0.23393628001213074,0.21233205497264862,0.13958486914634705,5
vanilla,extrap,u_fine,320,74,3,667,7.667729377746582,15.164102554321289,12.448871612548828,0.15495051443576813,0.24050173163414001,0.21156764030456543,0.15134218335151672,5
vanilla,extrap,u_fine,320,75,3,668,7.671963691711426,15.159798622131348,12.115740776062012,0.15482290089130402,0.24035969376564026,0.2078334540128708,0.143350750207901,5
vanilla,extrap,u_fine,320,76,3,534,7.518286228179932,14.6475830078125,4.252376079559326,0.1563776284456253,0.23240190744400024,0.12678314745426178,0.017658885568380356,5
vanilla,extrap,u_fine,320,77,3,521,7.4886298179626465,14.560734748840332,4.404737949371338,0.15241943299770355,0.23112936317920685,0.12162485718727112,0.018946990370750427,5
vanilla,extrap,u_fine,320,78,3,524,7.473751068115234,14.56728744506836,4.382964611053467,0.15276795625686646,0.23112621903419495,0.12380094826221466,0.018760133534669876,5
vanilla,extrap,u_fine,320,79,3,632,7.340950012207031,14.61022663116455,12.3440580368042,0.16009274125099182,0.23178790509700775,0.21448495984077454,0.1488044559955597,5
vanilla,extrap,u_fine,320,80,35,675,7.741621494293213,16.532758712768555,13.218485832214355,0.16721798479557037,0.25661125779151917,0.23344360291957855,0.17063316702842712,5
vanilla,extrap,u_fine,320,81,35,667,7.342998027801514,16.26418113708496,11.422940254211426,0.16013209521770477,0.25255587697029114,0.2153414785861969,0.12742535769939423,5
vanilla,extrap,u_fine,320,82,35,621,6.707730293273926,15.858492851257324,5.489461898803711,0.14526893198490143,0.2465318888425827,0.1475905030965805,0.029427923262119293,5
vanilla,extrap,u_fine,320,83,35,675,7.741622447967529,16.532758712768555,13.218485832214355,0.16721798479557037,0.25661125779151917,0.23344360291957855,0.17063316702842712,5
vanilla,extrap,u_fine,320,84,35,657,6.702359676361084,15.419039726257324,9.129494667053223,0.14787591993808746,0.2395014464855194,0.18766948580741882,0.08139421045780182,5
vanilla,extrap,u_fine,320,85,35,503,8.082898139953613,16.226919174194336,16.226919174194336,0.16597484052181244,0.2509898543357849,0.2509898543357849,0.25714150071144104,5
vanilla,extrap,u_fine,320,86,35,522,8.1714506149292,16.11989974975586,12.922609329223633,0.1614774763584137,0.2500983774662018,0.23207932710647583,0.1630799025297165,5
vanilla,extrap,u_fine,320,87,35,656,6.634379863739014,15.307661056518555,8.914871215820312,0.14653034508228302,0.23772618174552917,0.18485017120838165,0.07761223614215851,5
vanilla,extrap,u_fine,320,88,35,515,8.090946197509766,16.11573028564453,14.513322830200195,0.16169562935829163,0.2500941753387451,0.24083884060382843,0.20569974184036255,5
vanilla,extrap,u_fine,320,89,35,677,7.820204257965088,16.556245803833008,13.61370849609375,0.16844291985034943,0.25693973898887634,0.2367541491985321,0.1809893101453781,5
vanilla,extrap,u_fine,320,90,162,649,10.099099159240723,22.871376037597656,20.193851470947266,0.2045729160308838,0.32184088230133057,0.30623987317085266,0.3982340395450592,5
vanilla,extrap,u_fine,320,91,162,673,10.676152229309082,21.697391510009766,19.763526916503906,0.20154856145381927,0.30644598603248596,0.2739962935447693,0.38144242763519287,5
vanilla,extrap,u_fine,320,92,162,565,10.702369689941406,23.213550567626953,5.950405597686768,0.20540404319763184,0.3260726034641266,0.17788299918174744,0.034577466547489166,5
vanilla,extrap,u_fine,320,93,162,527,11.183588981628418,21.7122859954834,3.9963769912719727,0.1997166872024536,0.30598747730255127,0.10159662365913391,0.015596707351505756,5
vanilla,extrap,u_fine,320,94,162,594,9.320524215698242,22.738386154174805,8.21849536895752,0.19112060964107513,0.31802526116371155,0.23509831726551056,0.06596061587333679,5
vanilla,extrap,u_fine,320,95,162,676,10.727241516113281,21.479677200317383,18.863666534423828,0.20085568726062775,0.3032558858394623,0.2637538015842438,0.34749796986579895,5
vanilla,extrap,u_fine,320,96,162,567,10.788802146911621,23.35453224182129,6.1557393074035645,0.20889364182949066,0.32786795496940613,0.184042826294899,0.03700500726699829,5
vanilla,extrap,u_fine,320,97,162,661,10.366762161254883,22.456771850585938,21.51009750366211,0.20255069434642792,0.317109078168869,0.3000231981277466,0.45184019207954407,5
vanilla,extrap,u_fine,320,98,162,570,10.901460647583008,23.53609275817871,6.489498138427734,0.21383348107337952,0.33004406094551086,0.19402140378952026,0.041126549243927,5
vanilla,extrap,u_fine,320,99,162,649,10.099098205566406,22.871376037597656,20.193851470947266,0.2045729160308838,0.32184088230133057,0.30623987317085266,0.3982340395450592,5
vanilla,extrap,u_fine,320,100,129,542,2.119168281555176,3.642315149307251,2.1286072731018066,0.05093410611152649,0.07012761384248734,0.05114564672112465,0.004424774553626776,5
vanilla,extrap,u_fine,320,101,129,587,2.136972665786743,3.623124361038208,3.623124361038208,0.05029166489839554,0.07236222922801971,0.07236222922801971,0.012819364666938782,5
vanilla,extrap,u_fine,320,102,129,559,2.082117795944214,3.493082046508789,3.1629433631896973,0.049897536635398865,0.07017683982849121,0.07017683982849121,0.009769736789166927,5
vanilla,extrap,u_fine,320,103,129,542,2.119168281555176,3.642315149307251,2.1286072731018066,0.05093410611152649,0.07012761384248734,0.05114564672112465,0.004424774553626776,5
vanilla,extrap,u_fine,320,104,129,661,2.111767530441284,3.938910484313965,2.6321396827697754,0.04771503433585167,0.07645470649003983,0.06673916429281235,0.006765780504792929,5
vanilla,extrap,u_fine,320,105,129,645,2.1859192848205566,4.204224586486816,2.6223278045654297,0.04907423257827759,0.08165231347084045,0.06355620175600052,0.006715432740747929,5
vanilla,extrap,u_fine,320,106,129,526,1.9388046264648438,3.467636823654175,2.048354148864746,0.04638325050473213,0.06695862859487534,0.05142190307378769,0.004097416996955872,5
vanilla,extrap,u_fine,320,107,129,667,2.1370580196380615,3.8915674686431885,2.716024160385132,0.048506468534469604,0.07553576678037643,0.07108759880065918,0.007203893736004829,5
vanilla,extrap,u_fine,320,108,129,675,2.2404911518096924,4.1630988121032715,3.022266149520874,0.0511949248611927,0.08300253748893738,0.08282032608985901,0.008920012041926384,5
vanilla,extrap,u_fine,320,109,129,548,2.047307252883911,3.467082977294922,2.517590045928955,0.04927287623286247,0.0667203962802887,0.05904663726687431,0.006189707200974226,5
vanilla,extrap,u_fine,320,110,182,577,10.165855407714844,17.409711837768555,13.513684272766113,0.23729054629802704,0.3511412441730499,0.2784612774848938,0.17833951115608215,5
vanilla,extrap,u_fine,320,111,182,598,9.971254348754883,16.27372932434082,14.738875389099121,0.2254369705915451,0.3126249611377716,0.24578794836997986,0.21214300394058228,5
vanilla,extrap,u_fine,320,112,182,619,10.93628978729248,16.15340232849121,11.518936157226562,0.24150125682353973,0.3102276027202606,0.18094584345817566,0.12957605719566345,5
vanilla,extrap,u_fine,320,113,182,580,10.070700645446777,17.198076248168945,13.952045440673828,0.23429237306118011,0.3437552750110626,0.2775365710258484,0.19009724259376526,5
vanilla,extrap,u_fine,320,114,182,527,9.361960411071777,17.11425018310547,7.746368885040283,0.21008673310279846,0.3400266766548157,0.22410142421722412,0.05859983339905739,5
vanilla,extrap,u_fine,320,115,182,668,9.177302360534668,15.645774841308594,9.877697944641113,0.18741632997989655,0.29280972480773926,0.23200267553329468,0.09528215229511261,5
vanilla,extrap,u_fine,320,116,182,625,10.787582397460938,15.670052528381348,10.858556747436523,0.23593223094940186,0.2969823479652405,0.17486393451690674,0.11514478921890259,5
vanilla,extrap,u_fine,320,117,182,508,9.816539764404297,16.75222396850586,8.52492904663086,0.21317648887634277,0.3310961425304413,0.24674032628536224,0.07097110152244568,5
vanilla,extrap,u_fine,320,118,182,647,9.17171573638916,14.978392601013184,12.128446578979492,0.19042636454105377,0.2735409140586853,0.2137579321861267,0.1436515748500824,5
vanilla,extrap,u_fine,320,119,182,632,10.296710014343262,15.095329284667969,10.644087791442871,0.2219051867723465,0.27647194266319275,0.1770818829536438,0.11064121127128601,5
vanilla,extrap,u_fine,320,120,100,533,4.936467170715332,8.204730033874512,3.5050904750823975,0.0994059145450592,0.14591191709041595,0.09113454818725586,0.011997714638710022,5
vanilla,extrap,u_fine,320,121,100,611,4.0548601150512695,7.9715070724487305,3.909243583679199,0.08956851810216904,0.14160464704036713,0.10113292187452316,0.014924008399248123,5
vanilla,extrap,u_fine,320,122,100,591,4.630000591278076,7.97492790222168,4.134261608123779,0.10212945193052292,0.14825329184532166,0.12018472701311111,0.01669152081012726,5
vanilla,extrap,u_fine,320,123,100,506,5.050760269165039,8.313474655151367,7.945377349853516,0.10207028687000275,0.1478855311870575,0.14577071368694305,0.06164943799376488,5
vanilla,extrap,u_fine,320,124,100,667,4.89385461807251,8.392522811889648,7.737054347991943,0.1047605499625206,0.14991247653961182,0.12824977934360504,0.05845899507403374,5
vanilla,extrap,u_fine,320,125,100,630,4.245330333709717,7.60588264465332,6.495274066925049,0.09582768380641937,0.13909757137298584,0.13909757137298584,0.04119979217648506,5
vanilla,extrap,u_fine,320,126,100,556,5.0033698081970215,8.19127368927002,3.6165432929992676,0.1039457842707634,0.15071219205856323,0.10154978185892105,0.012772837653756142,5
vanilla,extrap,u_fine,320,127,100,503,5.0255327224731445,8.340557098388672,8.315274238586426,0.10172545909881592,0.14843875169754028,0.14843875169754028,0.06752323359251022,5
vanilla,extrap,u_fine,320,128,100,517,5.074186325073242,8.255044937133789,5.227028846740723,0.1021137461066246,0.14694391191005707,0.11119136959314346,0.026681475341320038,5
vanilla,extrap,u_fine,320,129,100,637,4.302623271942139,7.48202657699585,7.3611578941345215,0.09706150740385056,0.147511824965477,0.14743053913116455,0.052916646003723145,5
vanilla,extrap,u_fine,320,130,121,527,2.503415822982788,3.882333517074585,2.2838284969329834,0.05819837003946304,0.09854229539632797,0.06022937223315239,0.005093625746667385,5
vanilla,extrap,u_fine,320,131,121,593,2.243476390838623,3.6451449394226074,3.6451449394226074,0.052483439445495605,0.08476176857948303,0.07223334163427353,0.012975665740668774,5
vanilla,extrap,u_fine,320,132,121,662,2.5884082317352295,4.391970634460449,4.306478023529053,0.05709390714764595,0.09924127906560898,0.09924127906560898,0.018111083656549454,5
vanilla,extrap,u_fine,320,133,121,668,2.5275063514709473,4.272838592529297,4.2385029792785645,0.055823683738708496,0.10179269313812256,0.10179269313812256,0.01754385605454445,5
vanilla,extrap,u_fine,320,134,121,549,1.817930817604065,2.8381097316741943,1.9055202007293701,0.04293040186166763,0.07460978627204895,0.047387950122356415,0.003545905463397503,5
vanilla,extrap,u_fine,320,135,121,512,2.328948736190796,3.770960807800293,2.7427492141723633,0.053591858595609665,0.09642472118139267,0.07346658408641815,0.007346360012888908,5
vanilla,extrap,u_fine,320,136,121,590,2.1928060054779053,3.4855411052703857,3.4855411052703857,0.05142016336321831,0.08345379680395126,0.07004786282777786,0.011864254251122475,5
vanilla,extrap,u_fine,320,137,121,652,2.588963031768799,4.524338722229004,4.480627059936523,0.057220496237277985,0.09790550172328949,0.09775007516145706,0.01960548758506775,5
vanilla,extrap,u_fine,320,138,121,613,2.391073703765869,4.517748832702637,4.517748832702637,0.054785240441560745,0.08608993887901306,0.08608993887901306,0.019931694492697716,5
vanilla,extrap,u_fine,320,139,121,513,2.3222575187683105,3.767261266708374,2.713721513748169,0.053483154624700546,0.09613353759050369,0.07260847836732864,0.007191685028374195,5
vanilla,extrap,u_fine,320,140,194,618,7.6881585121154785,14.87092113494873,7.8320488929748535,0.17873051762580872,0.26478543877601624,0.1574457436800003,0.05990331247448921,5
vanilla,extrap,u_fine,320,141,194,562,7.678780555725098,12.668771743774414,7.498486518859863,0.17862646281719208,0.22830890119075775,0.21094654500484467,0.05490947514772415,5
vanilla,extrap,u_fine,320,142,194,541,7.669327735900879,13.281207084655762,7.206155300140381,0.17025278508663177,0.23587855696678162,0.22018200159072876,0.05071159824728966,5
vanilla,extrap,u_fine,320,143,194,578,7.759438991546631,13.042648315429688,8.036601066589355,0.18422375619411469,0.2355145663022995,0.20724192261695862,0.06307320296764374,5
vanilla,extrap,u_fine,320,144,194,658,7.522381782531738,13.4497652053833,13.396661758422852,0.16364049911499023,0.2209092378616333,0.22078755497932434,0.17526419460773468,5
vanilla,extrap,u_fine,320,145,194,674,7.605246067047119,13.36843204498291,10.230513572692871,0.1618153154850006,0.2195664793252945,0.19529150426387787,0.10221035778522491,5
vanilla,extrap,u_fine,320,146,194,526,7.5288987159729,13.221396446228027,7.163442611694336,0.16246554255485535,0.23028308153152466,0.20854729413986206,0.05011221393942833,5
vanilla,extrap,u_fine,320,147,194,602,7.699939250946045,14.80997085571289,7.630499362945557,0.18098771572113037,0.27115941047668457,0.17369458079338074,0.05685988441109657,5
vanilla,extrap,u_fine,320,148,194,638,7.582729339599609,13.990266799926758,10.845953941345215,0.17206236720085144,0.24002709984779358,0.18850742280483246,0.11487765610218048,5
vanilla,extrap,u_fine,320,149,194,547,7.637793064117432,13.193329811096191,7.170355796813965,0.17165593802928925,0.23557206988334656,0.2169928103685379,0.050208985805511475,5
vanilla,extrap,u_fine,320,150,145,550,5.441337585449219,9.838817596435547,7.474009990692139,0.11641881614923477,0.1712147295475006,0.15780378878116608,0.054551586508750916,5
vanilla,extrap,u_fine,320,151,145,544,5.4110107421875,9.83803653717041,7.708079814910889,0.11618558317422867,0.17120113968849182,0.159099742770195,0.058021970093250275,5
vanilla,extrap,u_fine,320,152,145,538,5.333990097045898,9.751899719238281,7.727731704711914,0.11515595763921738,0.1697021871805191,0.15648047626018524,0.05831819772720337,5
vanilla,extrap,u_fine,320,153,145,660,4.873900890350342,10.271900177001953,4.730634689331055,0.11323807388544083,0.17875121533870697,0.11311404407024384,0.021854396909475327,5
vanilla,extrap,u_fine,320,154,145,540,5.3528971672058105,9.77762222290039,7.723268508911133,0.11532864719629288,0.17018908262252808,0.15745726227760315,0.05825085937976837,5
vanilla,extrap,u_fine,320,155,145,541,5.366748332977295,9.795438766479492,7.726846218109131,0.11552061140537262,0.17045985162258148,0.1580289602279663,0.058304838836193085,5
vanilla,extrap,u_fine,320,156,145,523,5.202357292175293,9.680693626403809,8.492859840393066,0.11435365676879883,0.16857141256332397,0.15729691088199615,0.07043815404176712,5
vanilla,extrap,u_fine,320,157,145,523,5.202357769012451,9.680693626403809,8.492859840393066,0.11435365676879883,0.16857141256332397,0.15729691088199615,0.07043815404176712,5
vanilla,extrap,u_fine,320,158,145,641,4.220834255218506,8.888065338134766,4.464587211608887,0.09716464579105377,0.15466977655887604,0.11861558258533478,0.019465371966362,5
vanilla,extrap,u_fine,320,159,145,552,5.436600208282471,9.812440872192383,7.396125316619873,0.11624377220869064,0.17075571417808533,0.15783359110355377,0.053420573472976685,5
vanilla,extrap,u_fine,320,160,126,645,3.4994354248046875,5.694009780883789,4.865333080291748,0.08137374371290207,0.11784687638282776,0.09423196315765381,0.023116666823625565,5
vanilla,extrap,u_fine,320,161,126,606,3.6037471294403076,4.970490455627441,4.407363414764404,0.0874352678656578,0.12950463593006134,0.09455633908510208,0.01896958239376545,5
vanilla,extrap,u_fine,320,162,126,655,3.6006150245666504,5.525251388549805,5.107077121734619,0.08269672095775604,0.12129086256027222,0.09806178510189056,0.025470934808254242,5
vanilla,extrap,u_fine,320,163,126,600,3.4803473949432373,5.066788196563721,4.297409534454346,0.08494093269109726,0.13124729692935944,0.0948885902762413,0.018034890294075012,5
