method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,160,32,53,803,7.336322784423828,12.42570972442627,5.773818492889404,0.1478034108877182,0.20970390737056732,0.14268864691257477,0.03255564719438553,12
vanilla,extrap,u_fine,160,33,53,568,5.577935695648193,11.688562393188477,11.196986198425293,0.11513376235961914,0.19736425578594208,0.1951763927936554,0.12243407219648361,12
vanilla,extrap,u_fine,160,34,53,758,5.009337425231934,12.363689422607422,12.363689422607422,0.10584651678800583,0.20831067860126495,0.20831067860126495,0.14927814900875092,12
vanilla,extrap,u_fine,160,35,53,821,6.7192840576171875,11.605228424072266,4.033802509307861,0.13504718244075775,0.19677747786045074,0.1085989773273468,0.015890199691057205,12
vanilla,extrap,u_fine,160,36,53,517,4.072066783905029,6.894449710845947,6.894449710845947,0.10032713413238525,0.13733498752117157,0.13733498752117157,0.04641937091946602,12
vanilla,extrap,u_fine,160,37,53,625,5.8364577293396,10.318649291992188,3.351917266845703,0.11722824722528458,0.17511294782161713,0.09220856428146362,0.010972021147608757,12
vanilla,extrap,u_fine,160,38,53,717,4.092964172363281,7.487584590911865,7.487584590911865,0.1006411463022232,0.1491500288248062,0.1491500288248062,0.054749924689531326,12
vanilla,extrap,u_fine,160,39,53,536,4.27349853515625,9.149930953979492,9.149930953979492,0.10101895779371262,0.16408416628837585,0.16408416628837585,0.0817590281367302,12
vanilla,extrap,u_fine,160,40,61,674,8.001347541809082,20.757516860961914,20.757516860961914,0.1720798760652542,0.2960524260997772,0.2960524260997772,0.4207758605480194,12
vanilla,extrap,u_fine,160,41,61,714,11.406031608581543,21.427919387817383,12.43032455444336,0.204665407538414,0.3065387010574341,0.2250790148973465,0.15089157223701477,12
vanilla,extrap,u_fine,160,42,61,760,11.21356201171875,20.871685028076172,3.779702663421631,0.19875375926494598,0.29768073558807373,0.11184432357549667,0.013951320201158524,12
vanilla,extrap,u_fine,160,43,61,816,7.129101753234863,14.378579139709473,6.59242057800293,0.14223264157772064,0.2205609381198883,0.16816525161266327,0.042441416531801224,12
vanilla,extrap,u_fine,160,44,61,640,6.1988844871521,10.034955978393555,10.034955978393555,0.15159845352172852,0.24025821685791016,0.19116796553134918,0.09834017604589462,12
vanilla,extrap,u_fine,160,45,61,650,6.637596130371094,12.883081436157227,12.883081436157227,0.16417992115020752,0.2664657235145569,0.21674180030822754,0.16208377480506897,12
vanilla,extrap,u_fine,160,46,61,662,7.3271989822387695,17.60135269165039,17.60135269165039,0.17194336652755737,0.263777494430542,0.263777494430542,0.3025464713573456,12
vanilla,extrap,u_fine,160,47,61,825,6.060628414154053,11.084416389465332,7.574631690979004,0.13185937702655792,0.1752343624830246,0.1752343624830246,0.056030310690402985,12
vanilla,extrap,u_fine,160,48,61,567,10.955634117126465,20.663166046142578,3.690579652786255,0.19496360421180725,0.2946012616157532,0.10940449684858322,0.013301150873303413,12
vanilla,extrap,u_fine,160,49,61,670,7.7789435386657715,20.23744773864746,20.23744773864746,0.17241668701171875,0.2907569110393524,0.2907569110393524,0.3999553620815277,12
vanilla,extrap,u_fine,160,50,8,517,6.053273677825928,10.203885078430176,10.203885078430176,0.14973218739032745,0.21153108775615692,0.21153108775615692,0.10167896747589111,12
vanilla,extrap,u_fine,160,51,8,645,6.522224426269531,11.97775650024414,4.868831634521484,0.1302863210439682,0.19164252281188965,0.14911049604415894,0.023149924352765083,12
vanilla,extrap,u_fine,160,52,8,822,8.470035552978516,15.094339370727539,4.725306510925293,0.16562826931476593,0.24092154204845428,0.12574894726276398,0.02180519700050354,12
vanilla,extrap,u_fine,160,53,8,711,6.392947673797607,9.886448860168457,9.886448860168457,0.15755312144756317,0.2148445099592209,0.2148445099592209,0.09545104205608368,12
vanilla,extrap,u_fine,160,54,8,619,8.140626907348633,14.644025802612305,4.902663707733154,0.15907274186611176,0.23376436531543732,0.12747108936309814,0.02347276732325554,12
vanilla,extrap,u_fine,160,55,8,839,6.852843761444092,12.779687881469727,3.7222373485565186,0.13455574214458466,0.20430169999599457,0.11156775057315826,0.013530323281884193,12
vanilla,extrap,u_fine,160,56,8,706,6.326502323150635,8.933066368103027,8.933066368103027,0.15485481917858124,0.20143066346645355,0.20143066346645355,0.07792936265468597,12
vanilla,extrap,u_fine,160,57,8,823,8.37568187713623,14.963932991027832,4.613670825958252,0.16374926269054413,0.2388465404510498,0.12374942749738693,0.020787067711353302,12
vanilla,extrap,u_fine,160,58,8,506,6.498459815979004,8.861822128295898,8.861822128295898,0.15923763811588287,0.19982418417930603,0.19982418417930603,0.07669129967689514,12
vanilla,extrap,u_fine,160,59,8,657,6.222050666809082,11.239021301269531,5.870616912841797,0.12809622287750244,0.18023625016212463,0.17907975614070892,0.033656392246484756,12
vanilla,extrap,u_fine,160,60,15,784,2.629814863204956,4.25111722946167,4.25111722946167,0.06339497119188309,0.0800771415233612,0.0800771415233612,0.01764843799173832,12
vanilla,extrap,u_fine,160,61,15,758,3.4367523193359375,4.315450668334961,4.275669574737549,0.08426964282989502,0.10168320685625076,0.08817393332719803,0.01785288006067276,12
vanilla,extrap,u_fine,160,62,15,639,3.6454861164093018,5.90313720703125,4.640275001525879,0.07966822385787964,0.11523529887199402,0.11302400380373001,0.021027494221925735,12
vanilla,extrap,u_fine,160,63,15,670,2.9877166748046875,4.828669548034668,3.084458351135254,0.06486732512712479,0.09407023340463638,0.083030566573143,0.009290901944041252,12
vanilla,extrap,u_fine,160,64,15,643,3.5399017333984375,5.752294063568115,4.49008321762085,0.07703730463981628,0.11285761743783951,0.11285761743783951,0.019688326865434647,12
vanilla,extrap,u_fine,160,65,15,680,2.9991912841796875,4.791273593902588,3.3868730068206787,0.0659213438630104,0.0938948318362236,0.0938948318362236,0.01120205968618393,12
vanilla,extrap,u_fine,160,66,15,579,2.435413360595703,3.840444803237915,3.840444803237915,0.05945904180407524,0.07325082272291183,0.07268181443214417,0.014403336681425571,12
vanilla,extrap,u_fine,160,67,15,768,3.0155415534973145,3.8065412044525146,3.573348045349121,0.07389604300260544,0.09048439562320709,0.06992151588201523,0.012469546869397163,12
vanilla,extrap,u_fine,160,68,15,527,3.0303196907043457,4.390557765960693,4.390557765960693,0.07337917387485504,0.10987835377454758,0.10985113680362701,0.018825192004442215,12
vanilla,extrap,u_fine,160,69,15,641,3.5890636444091797,5.823048114776611,4.550239562988281,0.07826722413301468,0.11368706822395325,0.11271518468856812,0.020219415426254272,12
vanilla,extrap,u_fine,160,70,3,596,8.727521896362305,18.24170684814453,18.24170684814453,0.2103351205587387,0.30838653445243835,0.30838653445243835,0.3249608278274536,12
vanilla,extrap,u_fine,160,71,3,750,6.959916591644287,9.785606384277344,9.638855934143066,0.17180705070495605,0.2946247458457947,0.23220644891262054,0.09073003381490707,12
vanilla,extrap,u_fine,160,72,3,755,7.218528747558594,10.275384902954102,10.094277381896973,0.1807405799627304,0.309335857629776,0.23503999412059784,0.09950628876686096,12
vanilla,extrap,u_fine,160,73,3,742,6.459595680236816,8.887207984924316,8.887207984924316,0.15411321818828583,0.260189414024353,0.22498098015785217,0.07713131606578827,12
vanilla,extrap,u_fine,160,74,3,815,8.754725456237793,18.855173110961914,18.835205078125,0.19027797877788544,0.2989800274372101,0.2989800274372101,0.34645015001296997,12
vanilla,extrap,u_fine,160,75,3,817,8.723971366882324,18.557964324951172,18.446395874023438,0.1875208467245102,0.29420727491378784,0.29420727491378784,0.3322944641113281,12
vanilla,extrap,u_fine,160,76,3,563,7.494349002838135,10.818263053894043,10.814640045166016,0.1906866729259491,0.32503119111061096,0.23709051311016083,0.11421526223421097,12
vanilla,extrap,u_fine,160,77,3,540,6.238073825836182,8.580856323242188,8.491816520690918,0.14699870347976685,0.24569623172283173,0.21751607954502106,0.07042083889245987,12
vanilla,extrap,u_fine,160,78,3,546,6.604633331298828,9.10195255279541,9.04576587677002,0.16042251884937286,0.27375540137290955,0.223525732755661,0.079908087849617,12
vanilla,extrap,u_fine,160,79,3,748,6.836000919342041,9.539024353027344,9.453539848327637,0.1675844043493271,0.2871416211128235,0.23069505393505096,0.08727481961250305,12
vanilla,extrap,u_fine,160,80,35,830,4.941296577453613,11.45369815826416,11.45369815826416,0.1214684471487999,0.2105662077665329,0.2105662077665329,0.12811249494552612,12
vanilla,extrap,u_fine,160,81,35,816,4.341286659240723,9.270513534545898,9.270513534545898,0.10403237491846085,0.1922244280576706,0.1922244280576706,0.08392813801765442,12
vanilla,extrap,u_fine,160,82,35,728,8.726716041564941,16.669525146484375,3.734153985977173,0.16432128846645355,0.2592204213142395,0.10319232940673828,0.013617096468806267,12
vanilla,extrap,u_fine,160,83,35,830,4.941296577453613,11.45369815826416,11.45369815826416,0.1214684471487999,0.2105662077665329,0.2105662077665329,0.12811249494552612,12
vanilla,extrap,u_fine,160,84,35,797,5.264819622039795,10.153321266174316,7.082816123962402,0.11407780647277832,0.17067451775074005,0.17067451775074005,0.048990510404109955,12
vanilla,extrap,u_fine,160,85,35,506,8.867730140686035,17.025821685791016,7.351362228393555,0.16700541973114014,0.26412785053253174,0.16916391253471375,0.05277590826153755,12
vanilla,extrap,u_fine,160,86,35,541,8.594893455505371,16.372840881347656,3.654860734939575,0.16385439038276672,0.2555503845214844,0.10998617857694626,0.013044929131865501,12
vanilla,extrap,u_fine,160,87,35,794,5.4685492515563965,10.697450637817383,6.971853733062744,0.11738250404596329,0.17158006131649017,0.17158006131649017,0.04746752232313156,12
vanilla,extrap,u_fine,160,88,35,529,8.844611167907715,16.692781448364258,4.1818389892578125,0.16713742911815643,0.259828120470047,0.1165037602186203,0.017077907919883728,12
vanilla,extrap,u_fine,160,89,35,834,5.223456859588623,11.961739540100098,11.961739540100098,0.12746824324131012,0.21291252970695496,0.21291252970695496,0.13972970843315125,12
vanilla,extrap,u_fine,160,90,162,782,11.051017761230469,19.987964630126953,19.987964630126953,0.28147730231285095,0.4440934956073761,0.4297882318496704,0.39015501737594604,12
vanilla,extrap,u_fine,160,91,162,826,12.863000869750977,24.397350311279297,24.33721351623535,0.2879829704761505,0.3445066511631012,0.33547717332839966,0.578417956829071,12
vanilla,extrap,u_fine,160,92,162,623,12.62745189666748,23.80531120300293,23.80531120300293,0.28794094920158386,0.35088661313056946,0.3299006223678589,0.5534109473228455,12
vanilla,extrap,u_fine,160,93,162,551,10.15247631072998,14.949589729309082,13.953559875488281,0.2190212458372116,0.40461409091949463,0.40461409091949463,0.19013851881027222,12
vanilla,extrap,u_fine,160,94,162,676,10.30473518371582,18.393402099609375,5.879677772521973,0.18338732421398163,0.2533784806728363,0.12419727444648743,0.03376036137342453,12
vanilla,extrap,u_fine,160,95,162,831,13.252156257629395,24.553972244262695,23.966745376586914,0.28873109817504883,0.34680071473121643,0.3309725522994995,0.5609422326087952,12
vanilla,extrap,u_fine,160,96,162,625,12.756916999816895,23.817058563232422,23.797605514526367,0.2878921627998352,0.3481577932834625,0.32843533158302307,0.5530527830123901,12
vanilla,extrap,u_fine,160,97,162,803,11.879953384399414,24.20271110534668,24.20271110534668,0.2956257164478302,0.40881186723709106,0.39153018593788147,0.5720422863960266,12
vanilla,extrap,u_fine,160,98,162,631,13.19636058807373,24.019227981567383,23.42365264892578,0.2883484363555908,0.3443424701690674,0.32347261905670166,0.5358080863952637,12
vanilla,extrap,u_fine,160,99,162,780,11.158802032470703,19.755130767822266,19.755130767822266,0.2828672230243683,0.450058251619339,0.43675822019577026,0.3811183273792267,12
vanilla,extrap,u_fine,160,100,129,579,3.2669103145599365,5.770563125610352,4.994060516357422,0.07361976057291031,0.11142902821302414,0.10360407084226608,0.024356093257665634,12
vanilla,extrap,u_fine,160,101,129,664,2.5943212509155273,3.5012009143829346,3.4536585807800293,0.06069090589880943,0.09567823261022568,0.09513053297996521,0.011648201383650303,12
vanilla,extrap,u_fine,160,102,129,612,2.7819294929504395,4.489701271057129,3.4704480171203613,0.061524827033281326,0.08689075708389282,0.08533164858818054,0.011761728674173355,12
vanilla,extrap,u_fine,160,103,129,580,3.2710487842559814,5.748509407043457,4.903954982757568,0.07361505180597305,0.11100900918245316,0.10264941304922104,0.023485131561756134,12
vanilla,extrap,u_fine,160,104,129,804,3.322254180908203,5.412882328033447,3.719475269317627,0.07352664321660995,0.10443804413080215,0.08995453268289566,0.013510249555110931,12
vanilla,extrap,u_fine,160,105,129,773,3.5368003845214844,6.491008281707764,6.159467697143555,0.08013429492712021,0.12501923739910126,0.12193532288074493,0.03704984486103058,12
vanilla,extrap,u_fine,160,106,129,548,2.049038887023926,3.723989486694336,3.723989486694336,0.04945726692676544,0.07413265854120255,0.07413265854120255,0.013543065637350082,12
vanilla,extrap,u_fine,160,107,129,815,3.2914581298828125,5.1492085456848145,3.726085662841797,0.0726088359951973,0.09920430183410645,0.09234844148159027,0.013558315113186836,12
vanilla,extrap,u_fine,160,108,129,831,2.9031522274017334,4.404590129852295,2.9489636421203613,0.06454382836818695,0.08504635840654373,0.07901885360479355,0.008492565713822842,12
vanilla,extrap,u_fine,160,109,129,591,3.285938262939453,5.489638328552246,4.146886825561523,0.07330238819122314,0.10624153167009354,0.09512270241975784,0.016793621703982353,12
vanilla,extrap,u_fine,160,110,182,645,8.520936965942383,12.49826717376709,6.671987056732178,0.17032767832279205,0.20801742374897003,0.191123828291893,0.043472081422805786,12
vanilla,extrap,u_fine,160,111,182,684,7.711069583892822,12.002710342407227,8.491812705993652,0.1622093915939331,0.24507632851600647,0.24507632851600647,0.07042078673839569,12
vanilla,extrap,u_fine,160,112,182,724,6.851199626922607,11.373414039611816,11.373414039611816,0.1673526018857956,0.2745947539806366,0.2745947539806366,0.12632280588150024,12
vanilla,extrap,u_fine,160,113,182,651,8.044425010681152,12.583146095275879,6.292503833770752,0.16009177267551422,0.19606025516986847,0.18391695618629456,0.03866758197546005,12
vanilla,extrap,u_fine,160,114,182,551,7.499519348144531,12.957587242126465,12.957587242126465,0.18443343043327332,0.23543137311935425,0.2294965535402298,0.1639639437198639,12
vanilla,extrap,u_fine,160,115,182,817,11.125608444213867,15.274283409118652,12.694730758666992,0.2275029867887497,0.28581100702285767,0.24636349081993103,0.15737909078598022,12
vanilla,extrap,u_fine,160,116,182,736,6.999742031097412,12.419156074523926,12.419156074523926,0.17581294476985931,0.25982189178466797,0.259004682302475,0.15062054991722107,12
vanilla,extrap,u_fine,160,117,182,514,7.41845703125,10.401849746704102,10.401849746704102,0.17471671104431152,0.27763494849205017,0.27763494849205017,0.10566257685422897,12
vanilla,extrap,u_fine,160,118,182,777,9.522046089172363,17.064958572387695,16.742807388305664,0.21648137271404266,0.283071368932724,0.2616850733757019,0.2737516164779663,12
vanilla,extrap,u_fine,160,119,182,749,7.731957912445068,13.50931167602539,13.50931167602539,0.1910402923822403,0.25287380814552307,0.2439575344324112,0.178224116563797,12
vanilla,extrap,u_fine,160,120,100,563,5.539266109466553,7.968407154083252,7.968407154083252,0.1298426240682602,0.2196459025144577,0.2196459025144577,0.06200733780860901,12
vanilla,extrap,u_fine,160,121,100,709,5.16297721862793,8.472756385803223,4.11759090423584,0.10162873566150665,0.14578387141227722,0.11457698792219162,0.016557183116674423,12
vanilla,extrap,u_fine,160,122,100,671,4.993795394897461,7.976322650909424,6.336281776428223,0.10216084867715836,0.13761866092681885,0.12342025339603424,0.03920748829841614,12
vanilla,extrap,u_fine,160,123,100,510,5.137001991271973,8.456781387329102,4.393524169921875,0.10155699402093887,0.14560407400131226,0.12244554609060287,0.01885063946247101,12
vanilla,extrap,u_fine,160,124,100,816,5.905737400054932,9.29042911529541,8.805521011352539,0.14494717121124268,0.20059116184711456,0.15192462503910065,0.0757199227809906,12
vanilla,extrap,u_fine,160,125,100,745,4.659049034118652,6.994338035583496,5.573127746582031,0.10051634162664413,0.1631394475698471,0.1631394475698471,0.030331790447235107,12
vanilla,extrap,u_fine,160,126,100,606,5.920077800750732,10.074119567871094,10.026476860046387,0.14717154204845428,0.2116917371749878,0.18562723696231842,0.0981740653514862,12
vanilla,extrap,u_fine,160,127,100,506,5.129700660705566,8.460305213928223,4.241784572601318,0.10099072754383087,0.1457078903913498,0.11735428869724274,0.01757103204727173,12
vanilla,extrap,u_fine,160,128,100,532,4.686133861541748,7.631613731384277,5.030488967895508,0.09715225547552109,0.1454012095928192,0.14498664438724518,0.024712713435292244,12
vanilla,extrap,u_fine,160,129,100,758,5.195991039276123,6.9871296882629395,6.9871296882629395,0.11864155530929565,0.19821350276470184,0.19821350276470184,0.047675762325525284,12
vanilla,extrap,u_fine,160,130,121,551,2.7162537574768066,4.322821617126465,4.322821617126465,0.06594502180814743,0.08706346154212952,0.08646008372306824,0.01824881322681904,12
vanilla,extrap,u_fine,160,131,121,675,2.4202287197113037,3.4367661476135254,3.4367661476135254,0.05444609001278877,0.09175543487071991,0.09175543487071991,0.011534531600773335,12
vanilla,extrap,u_fine,160,132,121,806,3.306469678878784,4.999095439910889,3.751370668411255,0.07292576879262924,0.10163083672523499,0.07997443526983261,0.013742951676249504,12
vanilla,extrap,u_fine,160,133,121,816,3.5234780311584473,5.450054168701172,3.273585796356201,0.07651954144239426,0.11079875379800797,0.07280367612838745,0.010465200059115887,12
vanilla,extrap,u_fine,160,134,121,592,2.862189531326294,3.9500579833984375,3.578089952468872,0.06528815627098083,0.07658017426729202,0.07274201512336731,0.012502663768827915,12
vanilla,extrap,u_fine,160,135,121,523,2.214027166366577,3.605205535888672,3.605205535888672,0.05440465360879898,0.08357258886098862,0.08338421583175659,0.012692878022789955,12
vanilla,extrap,u_fine,160,136,121,669,2.365666151046753,3.4215524196624756,3.110060691833496,0.05230400711297989,0.08358614146709442,0.08358614146709442,0.009445779025554657,12
vanilla,extrap,u_fine,160,137,121,787,3.340759754180908,5.275465488433838,4.981110095977783,0.07540814578533173,0.10177833586931229,0.09929152578115463,0.02422994002699852,12
vanilla,extrap,u_fine,160,138,121,713,2.197266101837158,3.5855491161346436,3.5855491161346436,0.05342456325888634,0.08748283237218857,0.08748283237218857,0.012554846704006195,12
vanilla,extrap,u_fine,160,139,121,523,2.214027166366577,3.605205535888672,3.605205535888672,0.05440465360879898,0.08357258886098862,0.08338421583175659,0.012692878022789955,12
vanilla,extrap,u_fine,160,140,194,722,6.391933917999268,10.657991409301758,6.698075771331787,0.14295759797096252,0.20457346737384796,0.18842948973178864,0.04381271451711655,12
vanilla,extrap,u_fine,160,141,194,618,7.254499912261963,15.186145782470703,15.186145782470703,0.1622834950685501,0.25027966499328613,0.25027966499328613,0.225213885307312,12
vanilla,extrap,u_fine,160,142,194,577,7.988766670227051,12.810260772705078,12.810260772705078,0.20446017384529114,0.314551442861557,0.2596063017845154,0.16025662422180176,12
vanilla,extrap,u_fine,160,143,194,647,8.214347839355469,14.540759086608887,9.905807495117188,0.17021580040454865,0.2412128895521164,0.21519796550273895,0.0958252102136612,12
vanilla,extrap,u_fine,160,144,194,797,7.028250217437744,14.168983459472656,14.168983459472656,0.17171426117420197,0.24784377217292786,0.24784377217292786,0.19605477154254913,12
vanilla,extrap,u_fine,160,145,194,829,8.388813972473145,15.80898666381836,14.138072967529297,0.18059788644313812,0.2624031901359558,0.2545017898082733,0.19520027935504913,12
vanilla,extrap,u_fine,160,146,194,548,7.303989410400391,9.5362548828125,8.841592788696289,0.17729692161083221,0.2713927924633026,0.2179678976535797,0.07634156197309494,12
vanilla,extrap,u_fine,160,147,194,692,6.351431369781494,11.71766185760498,5.976415157318115,0.13041338324546814,0.19434872269630432,0.17966046929359436,0.03488040715456009,12
vanilla,extrap,u_fine,160,148,194,759,7.471687316894531,9.922868728637695,9.922868728637695,0.18677447736263275,0.2930338382720947,0.23040074110031128,0.09615559875965118,12
vanilla,extrap,u_fine,160,149,194,589,7.290790557861328,13.537188529968262,13.537188529968262,0.18287208676338196,0.270000696182251,0.2501741945743561,0.1789604127407074,12
vanilla,extrap,u_fine,160,150,145,593,5.92902135848999,9.347371101379395,4.77243185043335,0.13235454261302948,0.16336911916732788,0.12824472784996033,0.022242292761802673,12
vanilla,extrap,u_fine,160,151,145,583,5.93748664855957,9.171135902404785,4.805855751037598,0.13074150681495667,0.1651109904050827,0.12957321107387543,0.022554932162165642,12
vanilla,extrap,u_fine,160,152,145,572,5.784895420074463,8.698314666748047,4.149043083190918,0.125712051987648,0.15778622031211853,0.11415708065032959,0.01681109145283699,12
vanilla,extrap,u_fine,160,153,145,802,5.203327178955078,9.12302303314209,4.476963043212891,0.11706459522247314,0.1594480723142624,0.1186285987496376,0.019573437049984932,12
vanilla,extrap,u_fine,160,154,145,575,5.784368515014648,8.768510818481445,4.391843795776367,0.12607590854167938,0.15871571004390717,0.11984384804964066,0.01883622258901596,12
vanilla,extrap,u_fine,160,155,145,577,5.810122013092041,8.856722831726074,4.552374839782715,0.12692704796791077,0.16018085181713104,0.12367937713861465,0.020238395780324936,12
vanilla,extrap,u_fine,160,156,145,543,5.61085319519043,8.395523071289062,5.313868522644043,0.11865756660699844,0.15956343710422516,0.15171585977077484,0.027575388550758362,12
vanilla,extrap,u_fine,160,157,145,543,5.610853672027588,8.395523071289062,5.313868522644043,0.11865756660699844,0.15956343710422516,0.15171585977077484,0.027575388550758362,12
vanilla,extrap,u_fine,160,158,145,765,5.554275035858154,8.385186195373535,3.539865493774414,0.1193661242723465,0.14576151967048645,0.09976176172494888,0.012236960232257843,12
vanilla,extrap,u_fine,160,159,145,599,5.676545143127441,9.420382499694824,4.694174289703369,0.12746648490428925,0.1646573394536972,0.1252651959657669,0.021518820896744728,12
vanilla,extrap,u_fine,160,160,126,773,3.525449514389038,4.541221618652344,3.180140256881714,0.08748531341552734,0.1134396567940712,0.06609675288200378,0.00987626239657402,12
vanilla,extrap,u_fine,160,161,126,700,4.5154852867126465,6.174543380737305,4.967374801635742,0.10371106117963791,0.14170880615711212,0.14170880615711212,0.024096496403217316,12
vanilla,extrap,u_fine,160,162,126,792,3.601414203643799,4.599584102630615,4.586373329162598,0.08938805013895035,0.1308487206697464,0.09182333201169968,0.02054181881248951,12
vanilla,extrap,u_fine,160,163,126,689,4.698161602020264,6.493958950042725,5.174825668334961,0.10624007135629654,0.14512616395950317,0.14512616395950317,0.02615119144320488,12
