method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,51,8,577,8.50610637664795,16.27030372619629,15.76508617401123,0.1874474138021469,0.2830207943916321,0.2802416980266571,0.2427128255367279,16
vanilla,extrap,u_fine,320,52,8,671,8.650415420532227,17.596284866333008,7.22094202041626,0.17694400250911713,0.2801487445831299,0.20603668689727783,0.05091992765665054,16
vanilla,extrap,u_fine,320,53,8,612,9.599533081054688,18.762388229370117,16.468210220336914,0.19832633435726166,0.29871419072151184,0.2752131521701813,0.26484566926956177,16
vanilla,extrap,u_fine,320,54,8,563,7.621849060058594,15.83472728729248,13.823116302490234,0.1704104244709015,0.2737654745578766,0.272995263338089,0.18660014867782593,16
vanilla,extrap,u_fine,320,55,8,680,8.444718360900879,17.462369918823242,7.236344337463379,0.17513170838356018,0.27804768085479736,0.21790213882923126,0.05113738030195236,16
vanilla,extrap,u_fine,320,56,8,609,9.708867073059082,18.980789184570312,17.71300506591797,0.20202083885669708,0.3021913170814514,0.2892748713493347,0.306397020816803,16
vanilla,extrap,u_fine,320,57,8,671,8.650415420532227,17.596284866333008,7.22094202041626,0.17694400250911713,0.2801487445831299,0.20603668689727783,0.05091992765665054,16
vanilla,extrap,u_fine,320,58,8,503,7.683973789215088,16.487953186035156,8.356218338012695,0.167759969830513,0.2626381814479828,0.24897244572639465,0.0681898295879364,16
vanilla,extrap,u_fine,320,59,8,583,8.895295143127441,16.83365821838379,16.83365821838379,0.19447867572307587,0.28771862387657166,0.28771862387657166,0.2767305374145508,16
vanilla,extrap,u_fine,320,60,15,651,4.378557205200195,7.163110256195068,7.163110256195068,0.09938070923089981,0.14631399512290955,0.13367363810539246,0.05010756850242615,16
vanilla,extrap,u_fine,320,61,15,637,4.447074890136719,6.41135311126709,5.88707160949707,0.10312526673078537,0.1558147370815277,0.11003508418798447,0.03384532406926155,16
vanilla,extrap,u_fine,320,62,15,574,3.770664691925049,5.6375274658203125,5.453398704528809,0.09183671325445175,0.15726666152477264,0.12973621487617493,0.02904253453016281,16
vanilla,extrap,u_fine,320,63,15,590,3.786292314529419,5.937510967254639,5.937510967254639,0.09212862700223923,0.15515559911727905,0.12821434438228607,0.03442776948213577,16
vanilla,extrap,u_fine,320,64,15,576,3.7691810131073,5.5930070877075195,5.4664106369018555,0.09192442148923874,0.15575584769248962,0.12832707166671753,0.02918129414319992,16
vanilla,extrap,u_fine,320,65,15,596,3.822432279586792,6.147304058074951,6.147304058074951,0.09253990650177002,0.15474776923656464,0.12823046743869781,0.036903657019138336,16
vanilla,extrap,u_fine,320,66,15,542,3.9626502990722656,6.149060249328613,5.6276021003723145,0.09368182718753815,0.16331171989440918,0.16195140779018402,0.030927643179893494,16
vanilla,extrap,u_fine,320,67,15,642,4.411159038543701,6.354500770568848,6.241161823272705,0.10155131667852402,0.1526423692703247,0.11605844646692276,0.03803916275501251,16
vanilla,extrap,u_fine,320,68,15,514,4.32956075668335,6.783468723297119,5.574037551879883,0.09832560271024704,0.15842022001743317,0.1515473574399948,0.03034169226884842,16
vanilla,extrap,u_fine,320,69,15,575,3.771864652633667,5.616172790527344,5.456755638122559,0.09193030744791031,0.15641365945339203,0.12894688546657562,0.029078301042318344,16
vanilla,extrap,u_fine,320,70,3,551,6.732734680175781,13.774828910827637,4.375703811645508,0.14109760522842407,0.21933135390281677,0.13031846284866333,0.018698029220104218,16
vanilla,extrap,u_fine,320,71,3,633,6.704507350921631,13.890259742736816,11.957229614257812,0.14400304853916168,0.2209435999393463,0.20630037784576416,0.13962437212467194,16
vanilla,extrap,u_fine,320,72,3,635,6.752788543701172,13.897640228271484,12.249349594116211,0.14446894824504852,0.22101685404777527,0.20845963060855865,0.14652986824512482,16
vanilla,extrap,u_fine,320,73,3,629,6.62691593170166,13.864649772644043,11.25699234008789,0.14344781637191772,0.22072793543338776,0.19992578029632568,0.12374988943338394,16
vanilla,extrap,u_fine,320,74,3,667,7.299986362457275,14.125959396362305,12.643070220947266,0.14523518085479736,0.2240981012582779,0.21486802399158478,0.1561008095741272,16
vanilla,extrap,u_fine,320,75,3,668,7.314918518066406,14.123394012451172,12.455975532531738,0.1452997475862503,0.22403579950332642,0.21366983652114868,0.1515149623155594,16
vanilla,extrap,u_fine,320,76,3,534,7.1123366355896,14.183995246887207,3.425778865814209,0.14443665742874146,0.2251545488834381,0.10213842988014221,0.011460899375379086,16
vanilla,extrap,u_fine,320,77,3,521,7.144164562225342,14.22445011138916,2.745758295059204,0.14106617867946625,0.22589899599552155,0.07581664621829987,0.0073624891228973866,16
vanilla,extrap,u_fine,320,78,3,524,7.099569797515869,14.222954750061035,2.8052406311035156,0.14087018370628357,0.22576971352100372,0.07923665642738342,0.007684936746954918,16
vanilla,extrap,u_fine,320,79,3,632,6.683354377746582,13.884450912475586,11.792097091674805,0.14383213222026825,0.22090981900691986,0.20489433407783508,0.1357944905757904,16
vanilla,extrap,u_fine,320,80,35,675,7.480717658996582,15.137411117553711,11.284510612487793,0.16330158710479736,0.24064289033412933,0.19928884506225586,0.12435564398765564,16
vanilla,extrap,u_fine,320,81,35,667,7.133863925933838,14.762741088867188,10.553576469421387,0.1578739881515503,0.23394310474395752,0.19895252585411072,0.1087675467133522,16
vanilla,extrap,u_fine,320,82,35,621,7.580666542053223,13.509719848632812,6.984806060791016,0.1740931123495102,0.26268279552459717,0.1877945512533188,0.047644056379795074,16
vanilla,extrap,u_fine,320,83,35,675,7.480717658996582,15.137411117553711,11.284510612487793,0.16330158710479736,0.24064289033412933,0.19928884506225586,0.12435564398765564,16
vanilla,extrap,u_fine,320,84,35,657,6.815982341766357,14.260286331176758,10.252685546875,0.15361946821212769,0.22491522133350372,0.2107582539319992,0.1026538759469986,16
vanilla,extrap,u_fine,320,85,35,503,8.16916561126709,15.499641418457031,15.383548736572266,0.1681269407272339,0.2463872730731964,0.23794502019882202,0.23110699653625488,16
vanilla,extrap,u_fine,320,86,35,522,8.44083309173584,15.627297401428223,13.224810600280762,0.16771744191646576,0.24902677536010742,0.23750661313533783,0.1707964986562729,16
vanilla,extrap,u_fine,320,87,35,656,6.777942180633545,14.22322940826416,10.193345069885254,0.1529679149389267,0.22411060333251953,0.21135938167572021,0.10146903246641159,16
vanilla,extrap,u_fine,320,88,35,515,8.381667137145996,15.66232681274414,15.00340747833252,0.16818776726722717,0.24998484551906586,0.24897146224975586,0.21982638537883759,16
vanilla,extrap,u_fine,320,89,35,677,7.577363014221191,15.240630149841309,11.514180183410645,0.16480587422847748,0.2424866110086441,0.20024153590202332,0.129469096660614,16
vanilla,extrap,u_fine,320,90,162,649,10.603998184204102,22.1140193939209,19.615236282348633,0.21474669873714447,0.309294730424881,0.29746517539024353,0.3757397532463074,16
vanilla,extrap,u_fine,320,91,162,673,11.826006889343262,22.210115432739258,21.426137924194336,0.22392261028289795,0.3194352984428406,0.2970462739467621,0.44831961393356323,16
vanilla,extrap,u_fine,320,92,162,565,12.789752006530762,22.371633529663086,4.88880729675293,0.2518642544746399,0.34986281394958496,0.14614729583263397,0.023340266197919846,16
vanilla,extrap,u_fine,320,93,162,527,13.090423583984375,22.11893653869629,7.653383255004883,0.23662547767162323,0.32091647386550903,0.19456569850444794,0.05720144510269165,16
vanilla,extrap,u_fine,320,94,162,594,12.209430694580078,24.306840896606445,6.119273662567139,0.25596150755882263,0.38302943110466003,0.17504797875881195,0.03656788170337677,16
vanilla,extrap,u_fine,320,95,162,676,11.96069049835205,22.074434280395508,21.132131576538086,0.22513747215270996,0.31612059473991394,0.295471727848053,0.4361005425453186,16
vanilla,extrap,u_fine,320,96,162,567,12.777583122253418,22.442922592163086,4.749003887176514,0.2534436285495758,0.35349711775779724,0.14198459684848785,0.022024450823664665,16
vanilla,extrap,u_fine,320,97,162,661,11.224613189697266,22.568410873413086,21.352041244506836,0.21880006790161133,0.3240446448326111,0.2978186309337616,0.4452243149280548,16
vanilla,extrap,u_fine,320,98,162,570,12.735739707946777,22.618038177490234,4.597835063934326,0.25517040491104126,0.3593598008155823,0.13746494054794312,0.020644616335630417,16
vanilla,extrap,u_fine,320,99,162,649,10.603998184204102,22.1140193939209,19.615236282348633,0.21474669873714447,0.309294730424881,0.29746517539024353,0.3757397532463074,16
vanilla,extrap,u_fine,320,100,129,542,3.2644131183624268,5.814074993133545,4.989638328552246,0.07874126732349396,0.1396222859621048,0.11988979578018188,0.024312980473041534,16
vanilla,extrap,u_fine,320,101,129,587,4.233561038970947,8.07407283782959,8.07407283782959,0.09970678389072418,0.1612580269575119,0.1612580269575119,0.06366274505853653,16
vanilla,extrap,u_fine,320,102,129,559,3.6227738857269287,6.131929874420166,5.542830467224121,0.08702100813388824,0.14548617601394653,0.12297986447811127,0.0300028994679451,16
vanilla,extrap,u_fine,320,103,129,542,3.2644131183624268,5.814074993133545,4.989638328552246,0.07874126732349396,0.1396222859621048,0.11988979578018188,0.024312980473041534,16
vanilla,extrap,u_fine,320,104,129,661,4.8867998123168945,9.465868949890137,7.980395317077637,0.1107916384935379,0.22535033524036407,0.20234675705432892,0.06219404935836792,16
vanilla,extrap,u_fine,320,105,129,645,5.297499179840088,10.49563980102539,10.216448783874512,0.1193184182047844,0.24850986897945404,0.24761156737804413,0.10192953050136566,16
vanilla,extrap,u_fine,320,106,129,526,3.3181774616241455,6.2041144371032715,4.416337966918945,0.07962074130773544,0.14918303489685059,0.11086779087781906,0.01904691569507122,16
vanilla,extrap,u_fine,320,107,129,667,4.8866705894470215,9.348880767822266,7.456920623779297,0.11127590388059616,0.2229582965373993,0.1951729953289032,0.054302409291267395,16
vanilla,extrap,u_fine,320,108,129,675,5.148216247558594,9.524138450622559,7.1485490798950195,0.11812146008014679,0.22755499184131622,0.19589444994926453,0.04990405589342117,16
vanilla,extrap,u_fine,320,109,129,548,3.3907837867736816,5.962194442749023,5.230823040008545,0.081700898706913,0.1417796015739441,0.12268181145191193,0.02672022394835949,16
vanilla,extrap,u_fine,320,110,182,577,9.759591102600098,15.461504936218262,13.441469192504883,0.22863422334194183,0.30502116680145264,0.2769732177257538,0.176438570022583,16
vanilla,extrap,u_fine,320,111,182,598,10.508453369140625,18.194028854370117,18.194028854370117,0.2388688623905182,0.32210108637809753,0.303406685590744,0.32326430082321167,16
vanilla,extrap,u_fine,320,112,182,619,10.584670066833496,17.733203887939453,16.41880226135254,0.2301623374223709,0.29917916655540466,0.2579156756401062,0.2632589042186737,16
vanilla,extrap,u_fine,320,113,182,580,9.878307342529297,15.614992141723633,14.220260620117188,0.2306412309408188,0.3105059564113617,0.28287196159362793,0.19747638702392578,16
vanilla,extrap,u_fine,320,114,182,527,8.85404109954834,15.146759986877441,9.420825004577637,0.19768071174621582,0.2725432217121124,0.2725432217121124,0.08667181432247162,16
vanilla,extrap,u_fine,320,115,182,668,10.886921882629395,18.724016189575195,10.352993965148926,0.22096362709999084,0.29930925369262695,0.24316619336605072,0.10467234253883362,16
vanilla,extrap,u_fine,320,116,182,625,10.474967002868652,17.5351505279541,14.612946510314941,0.224637970328331,0.2915961444377899,0.23532383143901825,0.2085334062576294,16
vanilla,extrap,u_fine,320,117,182,508,10.62664794921875,18.13612174987793,10.662738800048828,0.22867730259895325,0.31081873178482056,0.3086157739162445,0.11102929711341858,16
vanilla,extrap,u_fine,320,118,182,647,10.291555404663086,17.990358352661133,13.478301048278809,0.21142785251140594,0.2876780331134796,0.23754845559597015,0.17740683257579803,16
vanilla,extrap,u_fine,320,119,182,632,10.332084655761719,17.494741439819336,12.857915878295898,0.2182370275259018,0.2853620946407318,0.21391254663467407,0.16145117580890656,16
vanilla,extrap,u_fine,320,120,100,533,6.525901794433594,9.82188606262207,5.480034828186035,0.13488157093524933,0.18334874510765076,0.14248433709144592,0.02932693436741829,16
vanilla,extrap,u_fine,320,121,100,611,6.374630928039551,9.905241966247559,6.896127223968506,0.14902083575725555,0.22121761739253998,0.17840421199798584,0.04644196480512619,16
vanilla,extrap,u_fine,320,122,100,591,7.009377956390381,11.308882713317871,4.656292915344238,0.15927088260650635,0.24172872304916382,0.13536038994789124,0.021172912791371346,16
vanilla,extrap,u_fine,320,123,100,506,6.371179103851318,9.89491081237793,9.519270896911621,0.13155362010002136,0.17678672075271606,0.1746463179588318,0.08849269151687622,16
vanilla,extrap,u_fine,320,124,100,667,5.846879482269287,9.656950950622559,7.301494598388672,0.12732429802417755,0.1729695051908493,0.12102992087602615,0.052062325179576874,16
vanilla,extrap,u_fine,320,125,100,630,5.372916221618652,9.580085754394531,8.340981483459473,0.12488819658756256,0.17909863591194153,0.178623765707016,0.06794137507677078,16
vanilla,extrap,u_fine,320,126,100,556,6.909862041473389,9.842476844787598,4.7404303550720215,0.1468774825334549,0.2057974636554718,0.13310767710208893,0.021945003420114517,16
vanilla,extrap,u_fine,320,127,100,503,6.310229778289795,9.884661674499512,9.75868034362793,0.13066279888153076,0.17665445804595947,0.174205482006073,0.09299984574317932,16
vanilla,extrap,u_fine,320,128,100,517,6.510890960693359,9.939393043518066,7.229045867919922,0.133584126830101,0.17734147608280182,0.1537790447473526,0.05103427916765213,16
vanilla,extrap,u_fine,320,129,100,637,5.428958892822266,9.725549697875977,8.389772415161133,0.12442207336425781,0.17368286848068237,0.16803181171417236,0.06873854994773865,16
vanilla,extrap,u_fine,320,130,121,527,4.701901435852051,7.726634502410889,7.726634502410889,0.1112484559416771,0.20376764237880707,0.20376764237880707,0.058301642537117004,16
vanilla,extrap,u_fine,320,131,121,593,5.5566534996032715,10.814208030700684,10.814208030700684,0.13102224469184875,0.23620305955410004,0.21429774165153503,0.11420614272356033,16
vanilla,extrap,u_fine,320,132,121,662,4.861865997314453,8.951507568359375,6.422303676605225,0.10875201225280762,0.19639961421489716,0.14799973368644714,0.04027928411960602,16
vanilla,extrap,u_fine,320,133,121,668,4.7514848709106445,8.700108528137207,6.504847049713135,0.1063302680850029,0.19179187715053558,0.1562216430902481,0.041321322321891785,16
vanilla,extrap,u_fine,320,134,121,549,4.551784038543701,9.106279373168945,9.106279373168945,0.1096460372209549,0.2264619916677475,0.2264619916677475,0.08098079264163971,16
vanilla,extrap,u_fine,320,135,121,512,4.300605773925781,7.117987632751465,7.117987632751465,0.10038367658853531,0.19066061079502106,0.19066061079502106,0.04947827011346817,16
vanilla,extrap,u_fine,320,136,121,590,5.479615688323975,10.679993629455566,10.679993629455566,0.12969648838043213,0.23581157624721527,0.21463258564472198,0.11138893663883209,16
vanilla,extrap,u_fine,320,137,121,652,5.255093097686768,9.623342514038086,6.780977249145508,0.11770796030759811,0.208893284201622,0.14793488383293152,0.0449039563536644,16
vanilla,extrap,u_fine,320,138,121,613,5.786599159240723,10.685979843139648,9.127861976623535,0.1332944631576538,0.23256398737430573,0.17393997311592102,0.08136509358882904,16
vanilla,extrap,u_fine,320,139,121,513,4.318687438964844,7.1265788078308105,7.1265788078308105,0.10092402994632721,0.190679132938385,0.190679132938385,0.04959777742624283,16
vanilla,extrap,u_fine,320,140,194,618,6.111232280731201,11.263164520263672,7.305702209472656,0.14107033610343933,0.18692336976528168,0.14686472713947296,0.05212234705686569,16
vanilla,extrap,u_fine,320,141,194,562,6.063121795654297,11.030065536499023,5.245898723602295,0.13577847182750702,0.18463632464408875,0.14757701754570007,0.026874467730522156,16
vanilla,extrap,u_fine,320,142,194,541,7.12807035446167,11.788951873779297,4.8592448234558105,0.15452298521995544,0.19668787717819214,0.1484728306531906,0.023058848455548286,16
vanilla,extrap,u_fine,320,143,194,578,6.123332500457764,11.070140838623047,5.621273040771484,0.1419259011745453,0.18378446996212006,0.14495722949504852,0.03085811622440815,16
vanilla,extrap,u_fine,320,144,194,658,6.765332221984863,12.040352821350098,12.040352821350098,0.1451984941959381,0.19917000830173492,0.1984345018863678,0.14157235622406006,16
vanilla,extrap,u_fine,320,145,194,674,6.76577615737915,11.902908325195312,9.434771537780762,0.14141526818275452,0.1971377730369568,0.18010148406028748,0.08692862093448639,16
vanilla,extrap,u_fine,320,146,194,526,7.215028285980225,12.11483383178711,5.171153545379639,0.15327906608581543,0.20155367255210876,0.1505463421344757,0.026114091277122498,16
vanilla,extrap,u_fine,320,147,194,602,6.242350101470947,11.013829231262207,6.824714183807373,0.14584632217884064,0.18222415447235107,0.15535233914852142,0.045485079288482666,16
vanilla,extrap,u_fine,320,148,194,638,6.422242641448975,12.042659759521484,9.847319602966309,0.14380866289138794,0.199734166264534,0.17115072906017303,0.09469697624444962,16
vanilla,extrap,u_fine,320,149,194,547,6.952967166900635,11.507577896118164,4.8909173011779785,0.15192918479442596,0.19241346418857574,0.14801132678985596,0.023360423743724823,16
vanilla,extrap,u_fine,320,150,145,550,6.340734958648682,8.51999568939209,8.02105712890625,0.13992436230182648,0.20366401970386505,0.16935396194458008,0.06282944977283478,16
vanilla,extrap,u_fine,320,151,145,544,6.3242340087890625,8.536608695983887,7.507408142089844,0.14003828167915344,0.2048071324825287,0.15495775640010834,0.055040210485458374,16
vanilla,extrap,u_fine,320,152,145,538,6.271533489227295,8.646909713745117,7.262301445007324,0.13938257098197937,0.20571574568748474,0.14705589413642883,0.05150490626692772,16
vanilla,extrap,u_fine,320,153,145,660,5.407247066497803,7.992481708526611,7.722494602203369,0.1301419734954834,0.21661095321178436,0.18465229868888855,0.05823918431997299,16
vanilla,extrap,u_fine,320,154,145,540,6.29373025894165,8.598320960998535,7.312100887298584,0.13972194492816925,0.20553337037563324,0.14907462894916534,0.05221369117498398,16
vanilla,extrap,u_fine,320,155,145,541,6.303718090057373,8.57884693145752,7.346025466918945,0.13985775411128998,0.20538212358951569,0.1502404361963272,0.05269930511713028,16
vanilla,extrap,u_fine,320,156,145,523,6.056495666503906,8.782898902893066,7.734707832336426,0.13584093749523163,0.20258642733097076,0.14325512945652008,0.058423541486263275,16
vanilla,extrap,u_fine,320,157,145,523,6.056495666503906,8.782898902893066,7.734707832336426,0.13584093749523163,0.20258642733097076,0.14325512945652008,0.058423541486263275,16
vanilla,extrap,u_fine,320,158,145,641,5.552309513092041,8.184588432312012,6.891165256500244,0.13194578886032104,0.21439602971076965,0.1830851435661316,0.046375155448913574,16
vanilla,extrap,u_fine,320,159,145,552,6.3464226722717285,8.537971496582031,8.196165084838867,0.1399218589067459,0.20347192883491516,0.17490646243095398,0.06560265272855759,16
vanilla,extrap,u_fine,320,160,126,645,5.313699722290039,9.112873077392578,9.112873077392578,0.12242430448532104,0.17665857076644897,0.17649848759174347,0.08109810948371887,16
vanilla,extrap,u_fine,320,161,126,606,5.14028263092041,7.470544338226318,6.45623254776001,0.12293628603219986,0.15330679714679718,0.13851313292980194,0.04070599377155304,16
vanilla,extrap,u_fine,320,162,126,655,5.15913724899292,9.318078994750977,9.318078994750977,0.11709874868392944,0.17891789972782135,0.17891789972782135,0.08479160070419312,16
vanilla,extrap,u_fine,320,163,126,600,5.031504154205322,7.336429595947266,6.245543479919434,0.12069530785083771,0.1533370465040207,0.13790419697761536,0.03809259086847305,16
vanilla,extrap,u_fine,320,164,126,638,5.342753887176514,8.765274047851562,8.765274047851562,0.12449175119400024,0.17323024570941925,0.17323024570941925,0.07502932101488113,16
