method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,13,127,582,4.20927619934082,6.193970203399658,4.734164237976074,0.10186920315027237,0.1544414907693863,0.11829811334609985,0.021887021139264107,1
vanilla,extrap,u_fine,320,14,127,662,4.119569301605225,6.490520477294922,6.186506271362305,0.0928773432970047,0.1371760368347168,0.1126604676246643,0.03737584501504898,1
vanilla,extrap,u_fine,320,15,127,644,4.126275062561035,6.632314205169678,6.216607093811035,0.09550889581441879,0.13644437491893768,0.11296726018190384,0.03774043917655945,1
vanilla,extrap,u_fine,320,16,127,627,4.034026145935059,6.606169700622559,5.86190938949585,0.0957203134894371,0.13783948123455048,0.11584316939115524,0.03355662524700165,1
vanilla,extrap,u_fine,320,17,127,542,4.5666728019714355,6.904903411865234,4.4886345863342285,0.10471557825803757,0.14309819042682648,0.13264980912208557,0.01967562548816204,1
vanilla,extrap,u_fine,320,18,127,639,4.157823085784912,6.665045738220215,6.29541540145874,0.09699885547161102,0.13798050582408905,0.1170947402715683,0.038703374564647675,1
vanilla,extrap,u_fine,320,19,127,510,4.284244537353516,6.7800822257995605,4.6602559089660645,0.09511779993772507,0.1291024535894394,0.11781397461891174,0.02120896801352501,1
vanilla,extrap,u_fine,320,20,102,603,5.033797740936279,9.260117530822754,9.260117530822754,0.11714518070220947,0.1820279359817505,0.17413932085037231,0.08374002575874329,1
vanilla,extrap,u_fine,320,21,102,573,4.641664028167725,8.085101127624512,4.728375434875488,0.11137562245130539,0.1790776252746582,0.10207711160182953,0.021833529695868492,1
vanilla,extrap,u_fine,320,22,102,680,6.243194103240967,10.330063819885254,7.657820701599121,0.14069820940494537,0.2275998741388321,0.21248739957809448,0.05726779252290726,1
vanilla,extrap,u_fine,320,23,102,536,3.915252685546875,5.956530570983887,3.7187299728393555,0.09457280486822128,0.1369524598121643,0.0963737964630127,0.013504836708307266,1
vanilla,extrap,u_fine,320,24,102,671,6.216364860534668,10.467771530151367,8.71129322052002,0.13917779922485352,0.2307729870080948,0.2268117219209671,0.07410804182291031,1
vanilla,extrap,u_fine,320,25,102,517,4.1608405113220215,6.6260294914245605,4.2639288902282715,0.09773414582014084,0.14795775711536407,0.11259675025939941,0.017754971981048584,1
vanilla,extrap,u_fine,320,26,102,613,5.312440872192383,10.502798080444336,10.502798080444336,0.12146437168121338,0.19857564568519592,0.19857564568519592,0.10772339999675751,1
vanilla,extrap,u_fine,320,27,102,605,5.086683750152588,9.606520652770996,9.606520652770996,0.1179116889834404,0.18320657312870026,0.179987832903862,0.0901222974061966,1
vanilla,extrap,u_fine,320,28,102,662,6.193360328674316,10.775777816772461,9.568367958068848,0.13807113468647003,0.23762503266334534,0.2303098738193512,0.08940786868333817,1
vanilla,extrap,u_fine,320,29,102,554,4.096900939941406,6.911313056945801,2.9549689292907715,0.09871459007263184,0.1525481641292572,0.07196882367134094,0.008527190424501896,1
vanilla,extrap,u_fine,320,30,53,663,6.590826511383057,11.671516418457031,7.043041229248047,0.14128832519054413,0.19676871597766876,0.19164451956748962,0.04844182729721069,1
vanilla,extrap,u_fine,320,31,53,621,6.1406073570251465,11.2249174118042,8.419422149658203,0.1291276067495346,0.1891961693763733,0.1692008078098297,0.0692252665758133,1
vanilla,extrap,u_fine,320,32,53,661,6.548272132873535,11.605545997619629,6.903561115264893,0.13997024297714233,0.19562043249607086,0.1858592927455902,0.04654214531183243,1
vanilla,extrap,u_fine,320,33,53,536,5.792636871337891,10.610614776611328,7.793123245239258,0.13518118858337402,0.20528587698936462,0.17949751019477844,0.059309348464012146,1
vanilla,extrap,u_fine,320,34,53,637,6.9273295402526855,12.519916534423828,8.23630428314209,0.14582328498363495,0.21104879677295685,0.19610215723514557,0.06624677777290344,1
vanilla,extrap,u_fine,320,35,53,670,6.815652370452881,11.889522552490234,7.373606204986572,0.14788758754730225,0.20849348604679108,0.20849348604679108,0.05309576541185379,1
vanilla,extrap,u_fine,320,36,53,509,5.948522090911865,10.644545555114746,7.803273677825928,0.1372845470905304,0.22079582512378693,0.2174253761768341,0.05946394428610802,1
vanilla,extrap,u_fine,320,37,53,566,7.147412300109863,11.959327697753906,11.754507064819336,0.16332532465457916,0.2263392060995102,0.22124989330768585,0.1349301040172577,1
vanilla,extrap,u_fine,320,38,53,615,6.117466449737549,11.065454483032227,9.392943382263184,0.129161074757576,0.1865084171295166,0.17508184909820557,0.08615955710411072,1
vanilla,extrap,u_fine,320,39,53,519,5.8079705238342285,10.385361671447754,7.225093364715576,0.13599860668182373,0.2147352397441864,0.18735751509666443,0.05097849294543266,1
vanilla,extrap,u_fine,320,40,61,592,11.548798561096191,22.34243392944336,6.5353779792785645,0.20964865386486053,0.3200848400592804,0.18995943665504456,0.04171012341976166,1
vanilla,extrap,u_fine,320,41,61,614,10.138246536254883,22.944856643676758,6.473102569580078,0.1928601711988449,0.3298119306564331,0.19121864438056946,0.04091900214552879,1
vanilla,extrap,u_fine,320,42,61,638,10.452995300292969,25.89750099182129,9.540559768676758,0.2171379178762436,0.3778139352798462,0.27248522639274597,0.08888895064592361,1
vanilla,extrap,u_fine,320,43,61,667,10.401887893676758,25.35015869140625,12.95633316040039,0.22100071609020233,0.3680807054042816,0.29246944189071655,0.1639321893453598,1
vanilla,extrap,u_fine,320,44,61,574,12.387580871582031,23.000314712524414,7.273352146148682,0.22465811669826508,0.33002763986587524,0.18037641048431396,0.05166177079081535,1
vanilla,extrap,u_fine,320,45,61,580,12.157737731933594,22.759408950805664,6.897429466247559,0.22015376389026642,0.3262699246406555,0.18433727324008942,0.04645950347185135,1
vanilla,extrap,u_fine,320,46,61,586,11.856986999511719,22.515357971191406,6.684208869934082,0.21459975838661194,0.32260259985923767,0.18823392689228058,0.04363149404525757,1
vanilla,extrap,u_fine,320,47,61,672,10.422388076782227,25.236492156982422,14.147738456726074,0.22106404602527618,0.36619123816490173,0.2995251715183258,0.1954672932624817,1
vanilla,extrap,u_fine,320,48,61,536,12.232147216796875,23.78740119934082,19.31380271911621,0.2280157059431076,0.3421453535556793,0.298295259475708,0.3642802834510803,1
vanilla,extrap,u_fine,320,49,61,590,11.647820472717285,22.38459587097168,6.582505226135254,0.21111850440502167,0.3206426501274109,0.18971048295497894,0.0423138365149498,1
vanilla,extrap,u_fine,320,50,8,509,9.86176586151123,17.80078125,11.373214721679688,0.2259412258863449,0.3495163917541504,0.32756176590919495,0.12631836533546448,1
vanilla,extrap,u_fine,320,51,8,577,8.701796531677246,16.122596740722656,13.90135383605957,0.1949765980243683,0.2566863000392914,0.24711181223392487,0.18871840834617615,1
vanilla,extrap,u_fine,320,52,8,671,9.555876731872559,17.507184982299805,10.463187217712402,0.2022448033094406,0.2985483705997467,0.2985483705997467,0.10691238194704056,1
vanilla,extrap,u_fine,320,53,8,612,8.510032653808594,16.256593704223633,14.749604225158691,0.17744743824005127,0.25893381237983704,0.2464921772480011,0.2124519795179367,1
vanilla,extrap,u_fine,320,54,8,563,8.934767723083496,16.81850242614746,13.169234275817871,0.20472688972949982,0.2839234173297882,0.2600816488265991,0.16936400532722473,1
vanilla,extrap,u_fine,320,55,8,680,10.217684745788574,18.183107376098633,11.446972846984863,0.2207709103822708,0.3446933627128601,0.3446933627128601,0.12796209752559662,1
vanilla,extrap,u_fine,320,56,8,609,8.660746574401855,16.394384384155273,15.558594703674316,0.18171507120132446,0.2611285150051117,0.25409072637557983,0.23639634251594543,1
vanilla,extrap,u_fine,320,57,8,671,9.555876731872559,17.507184982299805,10.463187217712402,0.2022448033094406,0.2985483705997467,0.2985483705997467,0.10691238194704056,1
vanilla,extrap,u_fine,320,58,8,503,9.90994644165039,17.70635414123535,11.581798553466797,0.2242775410413742,0.34802839159965515,0.3450782001018524,0.13099421560764313,1
vanilla,extrap,u_fine,320,59,8,583,8.83440113067627,16.10536766052246,14.410050392150879,0.19585390388965607,0.25641199946403503,0.24629464745521545,0.2027827799320221,1
vanilla,extrap,u_fine,320,60,15,651,3.2351455688476562,4.802518844604492,4.701728820800781,0.07305439561605453,0.09514699876308441,0.08774082362651825,0.02158813737332821,1
vanilla,extrap,u_fine,320,61,15,637,3.221933126449585,5.113156318664551,3.7660470008850098,0.07436203956604004,0.10054273158311844,0.07039107382297516,0.01385069265961647,1
vanilla,extrap,u_fine,320,62,15,574,3.4912121295928955,4.7903313636779785,3.8192403316497803,0.0844091922044754,0.10958795249462128,0.09085962921380997,0.014244724065065384,1
vanilla,extrap,u_fine,320,63,15,590,3.0509254932403564,4.697779655456543,3.717911720275879,0.07369633764028549,0.09883139282464981,0.08028441667556763,0.01349889487028122,1
vanilla,extrap,u_fine,320,64,15,576,3.3608310222625732,4.722438335418701,3.8900551795959473,0.0812591165304184,0.10352875292301178,0.09132122993469238,0.014777861535549164,1
vanilla,extrap,u_fine,320,65,15,596,3.0565853118896484,4.7190656661987305,3.804138660430908,0.07352844625711441,0.09910501539707184,0.07935291528701782,0.014132296666502953,1
vanilla,extrap,u_fine,320,66,15,542,3.510120153427124,4.94914436340332,3.6171798706054688,0.08241835981607437,0.106948122382164,0.10409538447856903,0.012777334079146385,1
vanilla,extrap,u_fine,320,67,15,642,3.1993327140808105,5.0347795486450195,4.056529521942139,0.07331176847219467,0.0974327027797699,0.07543379068374634,0.01606975682079792,1
vanilla,extrap,u_fine,320,68,15,514,3.2977912425994873,4.866607189178467,3.3559281826019287,0.074794702231884,0.10080185532569885,0.09124123305082321,0.010998295620083809,1
vanilla,extrap,u_fine,320,69,15,575,3.4240670204162598,4.755683898925781,3.85385799407959,0.08278785645961761,0.10637763142585754,0.0910693109035492,0.014504121616482735,1
vanilla,extrap,u_fine,320,70,3,551,6.77709436416626,14.56709098815918,3.7140934467315674,0.14133457839488983,0.23168009519577026,0.11061418801546097,0.013471181504428387,1
vanilla,extrap,u_fine,320,71,3,633,7.112768650054932,14.84659481048584,13.388819694519043,0.15172703564167023,0.2361481934785843,0.2309998720884323,0.17505908012390137,1
vanilla,extrap,u_fine,320,72,3,635,7.149461269378662,14.834824562072754,13.755050659179688,0.1519004851579666,0.23596671223640442,0.23408368229866028,0.1847669929265976,1
vanilla,extrap,u_fine,320,73,3,629,7.031902313232422,14.848081588745117,12.743558883666992,0.15110830962657928,0.23616766929626465,0.22632740437984467,0.158592090010643,1
vanilla,extrap,u_fine,320,74,3,667,7.822819709777832,16.231311798095703,14.574671745300293,0.15583042800426483,0.25787654519081116,0.2476954609155655,0.20744243264198303,1
vanilla,extrap,u_fine,320,75,3,668,7.8576579093933105,16.24032974243164,14.36600112915039,0.15636618435382843,0.25800150632858276,0.24643442034721375,0.20154491066932678,1
vanilla,extrap,u_fine,320,76,3,534,7.65512228012085,15.582005500793457,4.786009788513184,0.1550728976726532,0.24758140742778778,0.14269325137138367,0.022369030863046646,1
vanilla,extrap,u_fine,320,77,3,521,8.311366081237793,16.13735008239746,5.825136184692383,0.16598749160766602,0.2563606798648834,0.1608452945947647,0.033136919140815735,1
vanilla,extrap,u_fine,320,78,3,524,8.198811531066895,16.04924964904785,5.573399066925049,0.1642087697982788,0.2549550533294678,0.1574258804321289,0.03033474087715149,1
vanilla,extrap,u_fine,320,79,3,632,7.0937042236328125,14.85104751586914,13.216629981994629,0.15161240100860596,0.23623992502689362,0.22964639961719513,0.1705852597951889,1
vanilla,extrap,u_fine,320,80,35,675,7.8789567947387695,16.82625961303711,14.743876457214355,0.1702321320772171,0.26038259267807007,0.26038259267807007,0.21228700876235962,1
vanilla,extrap,u_fine,320,81,35,667,7.680623531341553,16.822505950927734,13.55441951751709,0.16799914836883545,0.2599078416824341,0.2555234134197235,0.17941629886627197,1
vanilla,extrap,u_fine,320,82,35,621,11.121230125427246,22.913822174072266,12.438343048095703,0.24933305382728577,0.3554890751838684,0.3344191610813141,0.15108631551265717,1
vanilla,extrap,u_fine,320,83,35,675,7.8789567947387695,16.82625961303711,14.743876457214355,0.1702321320772171,0.26038259267807007,0.26038259267807007,0.21228700876235962,1
vanilla,extrap,u_fine,320,84,35,657,7.573403358459473,17.00217056274414,12.709548950195312,0.16742955148220062,0.2626785933971405,0.2612625062465668,0.15774670243263245,1
vanilla,extrap,u_fine,320,85,35,503,9.483197212219238,19.621339797973633,19.33680534362793,0.19403301179409027,0.30411767959594727,0.29909199476242065,0.36514851450920105,1
vanilla,extrap,u_fine,320,86,35,522,9.906275749206543,19.742225646972656,13.510194778442383,0.19714923202991486,0.3059854507446289,0.24263188242912292,0.17824745178222656,1
vanilla,extrap,u_fine,320,87,35,656,7.587047100067139,17.06791877746582,12.658432960510254,0.1678774058818817,0.2636994421482086,0.26247307658195496,0.15648040175437927,1
vanilla,extrap,u_fine,320,88,35,515,10.005274772644043,20.04790496826172,16.53766632080078,0.20124654471874237,0.31094756722450256,0.2744314670562744,0.26708441972732544,1
vanilla,extrap,u_fine,320,89,35,677,7.9554033279418945,16.843124389648438,15.15360164642334,0.17134824395179749,0.26353421807289124,0.26353421807289124,0.22424966096878052,1
vanilla,extrap,u_fine,320,90,162,649,12.618267059326172,24.259029388427734,23.792362213134766,0.26008209586143494,0.3622496426105499,0.360811322927475,0.5528091192245483,1
vanilla,extrap,u_fine,320,91,162,673,13.835711479187012,26.320518493652344,25.972835540771484,0.26762089133262634,0.36291390657424927,0.3600804805755615,0.6587775349617004,1
vanilla,extrap,u_fine,320,92,162,565,14.890332221984863,26.74522590637207,7.457979202270508,0.29505178332328796,0.41324087977409363,0.2229508012533188,0.05431782454252243,1
vanilla,extrap,u_fine,320,93,162,527,14.622665405273438,25.9177188873291,9.511553764343262,0.2665416896343231,0.35834699869155884,0.24180445075035095,0.08834926784038544,1
vanilla,extrap,u_fine,320,94,162,594,12.810500144958496,25.66080093383789,10.519335746765137,0.2707364559173584,0.375406414270401,0.3009161651134491,0.10806292295455933,1
vanilla,extrap,u_fine,320,95,162,676,13.944159507751465,26.347612380981445,25.765779495239258,0.2674873173236847,0.3632865250110626,0.36025986075401306,0.6483157873153687,1
vanilla,extrap,u_fine,320,96,162,567,14.789789199829102,26.70872688293457,7.398753643035889,0.2944861054420471,0.41395923495292664,0.2212061733007431,0.053458549082279205,1
vanilla,extrap,u_fine,320,97,162,661,13.275151252746582,25.817230224609375,25.817230224609375,0.265706866979599,0.3620099723339081,0.3600991666316986,0.6509076356887817,1
vanilla,extrap,u_fine,320,98,162,570,14.55383586883545,26.600942611694336,7.4023118019104,0.29177266359329224,0.4124096930027008,0.2213124781847,0.05350998044013977,1
vanilla,extrap,u_fine,320,99,162,649,12.618267059326172,24.259029388427734,23.792362213134766,0.26008209586143494,0.3622496426105499,0.360811322927475,0.5528091192245483,1
vanilla,extrap,u_fine,320,100,129,542,2.888928174972534,4.698592185974121,3.3574979305267334,0.0707906112074852,0.11411155760288239,0.08067312836647034,0.01100858673453331,1
vanilla,extrap,u_fine,320,101,129,587,3.696765661239624,5.5417094230651855,5.382603168487549,0.08806239068508148,0.12782269716262817,0.10750311613082886,0.028293374925851822,1
vanilla,extrap,u_fine,320,102,129,559,3.134302854537964,5.215652942657471,3.557572364807129,0.07635601609945297,0.12318688631057739,0.07893255352973938,0.012359688058495522,1
vanilla,extrap,u_fine,320,103,129,542,2.888927936553955,4.698592185974121,3.3574979305267334,0.0707906112074852,0.11411155760288239,0.08067312836647034,0.01100858673453331,1
vanilla,extrap,u_fine,320,104,129,661,4.2781853675842285,7.727052688598633,6.764164447784424,0.09770266711711884,0.17699243128299713,0.17150864005088806,0.04468156024813652,1
vanilla,extrap,u_fine,320,105,129,645,4.794253826141357,8.814279556274414,8.253725051879883,0.10901758819818497,0.20214948058128357,0.20004189014434814,0.06652731448411942,1
vanilla,extrap,u_fine,320,106,129,526,2.7506484985351562,4.322132587432861,3.088458299636841,0.06700350344181061,0.10917322337627411,0.07753268629312515,0.009315013885498047,1
vanilla,extrap,u_fine,320,107,129,667,4.375528812408447,7.623864650726318,6.475134372711182,0.10029064863920212,0.174906924366951,0.16947631537914276,0.040944695472717285,1
vanilla,extrap,u_fine,320,108,129,675,4.554312229156494,7.621272563934326,6.153322219848633,0.1051175519824028,0.17441712319850922,0.16862186789512634,0.03697595372796059,1
vanilla,extrap,u_fine,320,109,129,548,2.8604214191436768,4.597626209259033,2.936108112335205,0.0700782909989357,0.11191512644290924,0.06886240839958191,0.008418682962656021,1
vanilla,extrap,u_fine,320,110,182,577,8.922152519226074,14.3375883102417,10.836555480957031,0.2083040475845337,0.253187358379364,0.22329670190811157,0.11467864364385605,1
vanilla,extrap,u_fine,320,111,182,598,9.300633430480957,14.245766639709473,13.311213493347168,0.21185584366321564,0.2558012902736664,0.221980020403862,0.17303556203842163,1
vanilla,extrap,u_fine,320,112,182,619,9.166606903076172,13.514669418334961,11.756514549255371,0.2013116329908371,0.2455214411020279,0.1846778690814972,0.13497620820999146,1
vanilla,extrap,u_fine,320,113,182,580,9.055941581726074,14.544639587402344,11.33763599395752,0.21087639033794403,0.2568941116333008,0.22553028166294098,0.12552928924560547,1
vanilla,extrap,u_fine,320,114,182,527,7.991050720214844,13.219799041748047,7.128227233886719,0.1784239262342453,0.25109025835990906,0.2062186747789383,0.049620725214481354,1
vanilla,extrap,u_fine,320,115,182,668,9.661300659179688,15.485654830932617,8.801936149597168,0.19696961343288422,0.24337445199489594,0.20673568546772003,0.07565827667713165,1
vanilla,extrap,u_fine,320,116,182,625,9.02057933807373,13.565591812133789,10.424695014953613,0.19560298323631287,0.2374679446220398,0.16787710785865784,0.10612720996141434,1
vanilla,extrap,u_fine,320,117,182,508,9.371185302734375,14.470193862915039,7.606692790985107,0.20075559616088867,0.2817864716053009,0.2201634645462036,0.05650564283132553,1
vanilla,extrap,u_fine,320,118,182,647,9.022920608520508,13.80324649810791,10.996277809143066,0.18721215426921844,0.23418354988098145,0.19380401074886322,0.11808411031961441,1
vanilla,extrap,u_fine,320,119,182,632,8.868572235107422,13.642473220825195,9.504304885864258,0.18958459794521332,0.23212341964244843,0.15811972320079803,0.08821465075016022,1
vanilla,extrap,u_fine,320,120,100,533,7.672908782958984,11.563141822814941,6.55052375793457,0.15723367035388947,0.2124582678079605,0.17031770944595337,0.041903674602508545,1
vanilla,extrap,u_fine,320,121,100,611,6.939587593078613,10.850005149841309,7.791507244110107,0.15895937383174896,0.2099183201789856,0.2015678733587265,0.0592847503721714,1
vanilla,extrap,u_fine,320,122,100,591,7.248744487762451,11.28606128692627,6.0324225425720215,0.16209740936756134,0.2188480943441391,0.17536506056785583,0.0355372279882431,1
vanilla,extrap,u_fine,320,123,100,506,7.681102275848389,11.707932472229004,10.591560363769531,0.15705810487270355,0.21050666272640228,0.19431918859481812,0.10955192148685455,1
vanilla,extrap,u_fine,320,124,100,667,7.256738185882568,12.301118850708008,12.301118850708008,0.1576518714427948,0.22718961536884308,0.203903928399086,0.14777101576328278,1
vanilla,extrap,u_fine,320,125,100,630,6.957249641418457,10.840956687927246,10.656806945800781,0.15965120494365692,0.22821761667728424,0.22821761667728424,0.11090579628944397,1
vanilla,extrap,u_fine,320,126,100,556,7.478385925292969,11.437496185302734,5.526917457580566,0.1583627611398697,0.21624690294265747,0.15519163012504578,0.029830874875187874,1
vanilla,extrap,u_fine,320,127,100,503,7.641607761383057,11.700150489807129,11.0494384765625,0.156646728515625,0.2099122256040573,0.1972472369670868,0.11922859400510788,1
vanilla,extrap,u_fine,320,128,100,517,7.719585418701172,11.534070014953613,7.951169967651367,0.15733465552330017,0.210353285074234,0.16914033889770508,0.06173936650156975,1
vanilla,extrap,u_fine,320,129,100,637,6.749566555023193,11.710330963134766,11.710330963134766,0.15378572046756744,0.2345365285873413,0.2345365285873413,0.13391782343387604,1
vanilla,extrap,u_fine,320,130,121,527,3.3948733806610107,4.995053291320801,4.355806350708008,0.08013200014829636,0.11649610102176666,0.1148717924952507,0.018528368324041367,1
vanilla,extrap,u_fine,320,131,121,593,3.763011932373047,5.874917030334473,4.715741157531738,0.08821016550064087,0.1373753845691681,0.09344860911369324,0.021717004477977753,1
vanilla,extrap,u_fine,320,132,121,662,3.7476577758789062,5.261696815490723,4.140157222747803,0.08349636942148209,0.12323189526796341,0.09540847688913345,0.016739163547754288,1
vanilla,extrap,u_fine,320,133,121,668,3.6363258361816406,5.535505294799805,4.346990585327148,0.08134862035512924,0.12957333028316498,0.10439815372228622,0.01845344714820385,1
vanilla,extrap,u_fine,320,134,121,549,3.314865827560425,5.207766532897949,5.207766532897949,0.07898534834384918,0.129510760307312,0.129510760307312,0.02648518979549408,1
vanilla,extrap,u_fine,320,135,121,512,3.4544742107391357,4.916130065917969,3.700301170349121,0.08012207597494125,0.11512573063373566,0.09911532700061798,0.013371317647397518,1
vanilla,extrap,u_fine,320,136,121,590,3.7596142292022705,5.908912181854248,4.851284027099609,0.08838149160146713,0.13821130990982056,0.09749478101730347,0.022983357310295105,1
vanilla,extrap,u_fine,320,137,121,652,3.8473527431488037,5.0001115798950195,4.24675989151001,0.08552111685276031,0.11604661494493484,0.0926479920744896,0.0176122784614563,1
vanilla,extrap,u_fine,320,138,121,613,3.873417377471924,5.740410804748535,3.872177839279175,0.0890393927693367,0.13435740768909454,0.07378797978162766,0.014642344787716866,1
vanilla,extrap,u_fine,320,139,121,513,3.4399354457855225,4.915295124053955,3.73881459236145,0.0798991248011589,0.11510933935642242,0.10003592818975449,0.013651108369231224,1
vanilla,extrap,u_fine,320,140,194,618,6.156285762786865,12.012611389160156,8.896541595458984,0.14153680205345154,0.1975802630186081,0.17884497344493866,0.07729341089725494,1
vanilla,extrap,u_fine,320,141,194,562,6.917958736419678,11.887079238891602,5.819102764129639,0.1572544425725937,0.19529901444911957,0.1637023240327835,0.03306831791996956,1
vanilla,extrap,u_fine,320,142,194,541,6.688920497894287,11.758639335632324,5.452064037322998,0.14603069424629211,0.193283811211586,0.1665862500667572,0.02902831882238388,1
vanilla,extrap,u_fine,320,143,194,578,6.5328521728515625,12.075986862182617,6.645956993103027,0.15227918326854706,0.19818684458732605,0.17138102650642395,0.04313354194164276,1
vanilla,extrap,u_fine,320,144,194,658,6.527935981750488,12.377801895141602,12.303318977355957,0.1403398960828781,0.20303764939308167,0.20276840031147003,0.14782388508319855,1
vanilla,extrap,u_fine,320,145,194,674,6.7699761390686035,12.3700590133667,9.129228591918945,0.1427065134048462,0.20283693075180054,0.1742689460515976,0.08138946443796158,1
vanilla,extrap,u_fine,320,146,194,526,7.028836250305176,12.209155082702637,6.103250026702881,0.15000620484352112,0.20043915510177612,0.17768220603466034,0.03637662157416344,1
vanilla,extrap,u_fine,320,147,194,602,6.015418529510498,11.977238655090332,7.532471656799316,0.13954925537109375,0.19697225093841553,0.17146316170692444,0.055408328771591187,1
vanilla,extrap,u_fine,320,148,194,638,6.58114767074585,12.049365043640137,11.191234588623047,0.1473560333251953,0.19810634851455688,0.19450855255126953,0.12230832874774933,1
vanilla,extrap,u_fine,320,149,194,547,6.6361823081970215,11.607933044433594,5.206105709075928,0.14646895229816437,0.1907559037208557,0.15754972398281097,0.026468295603990555,1
vanilla,extrap,u_fine,320,150,145,550,7.423016548156738,10.948575019836426,9.445199966430664,0.1609145700931549,0.20615284144878387,0.19942283630371094,0.0871209055185318,1
vanilla,extrap,u_fine,320,151,145,544,7.268536567687988,10.908883094787598,9.409462928771973,0.15816454589366913,0.20654192566871643,0.19421738386154175,0.08646288514137268,1
vanilla,extrap,u_fine,320,152,145,538,7.148118495941162,10.869099617004395,9.238853454589844,0.15620587766170502,0.20697402954101562,0.1870795041322708,0.0833558738231659,1
vanilla,extrap,u_fine,320,153,145,660,5.8995184898376465,10.984833717346191,5.823245525360107,0.13951866328716278,0.2028742879629135,0.13923943042755127,0.03311542049050331,1
vanilla,extrap,u_fine,320,154,145,540,7.1871657371521,10.883709907531738,9.315385818481445,0.156829833984375,0.20687422156333923,0.18991637229919434,0.08474259078502655,1
vanilla,extrap,u_fine,320,155,145,541,7.205787658691406,10.889886856079102,9.34801959991455,0.15712401270866394,0.20676782727241516,0.1911851018667221,0.08533737063407898,1
vanilla,extrap,u_fine,320,156,145,523,6.906142711639404,11.015914916992188,9.632787704467773,0.15260902047157288,0.20762041211128235,0.178409606218338,0.09061581641435623,1
vanilla,extrap,u_fine,320,157,145,523,6.906142711639404,11.015914916992188,9.632787704467773,0.15260902047157288,0.20762041211128235,0.178409606218338,0.09061581641435623,1
vanilla,extrap,u_fine,320,158,145,641,5.659640789031982,8.526092529296875,6.731622219085693,0.1339789181947708,0.19303171336650848,0.17884638905525208,0.0442526713013649,1
vanilla,extrap,u_fine,320,159,145,552,7.445827007293701,10.986180305480957,9.453369140625,0.16124705970287323,0.20529034733772278,0.2017352432012558,0.08727167546749115,1
vanilla,extrap,u_fine,320,160,126,645,4.993468761444092,7.476513385772705,6.557318210601807,0.11531589180231094,0.15106910467147827,0.12700240314006805,0.04199064522981644,1
vanilla,extrap,u_fine,320,161,126,606,5.098567485809326,7.923280239105225,7.923280239105225,0.12278621643781662,0.16998742520809174,0.16998742520809174,0.06130699813365936,1
vanilla,extrap,u_fine,320,162,126,655,4.9884352684021,7.36110258102417,5.985244274139404,0.11354334652423859,0.1486935317516327,0.11492361128330231,0.03498354181647301,1
vanilla,extrap,u_fine,320,163,126,600,4.936220645904541,7.354458332061768,7.354458332061768,0.11954443901777267,0.16422444581985474,0.16238950192928314,0.052820369601249695,1
