method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,15,127,644,5.170266628265381,9.14255428314209,7.606058120727539,0.11991148442029953,0.16558200120925903,0.13821615278720856,0.056496210396289825,9
vanilla,extrap,u_fine,320,16,127,627,4.919328212738037,7.846050262451172,5.316669940948486,0.11728701740503311,0.14201579988002777,0.1050681322813034,0.027604471892118454,9
vanilla,extrap,u_fine,320,17,127,542,5.467715740203857,9.217484474182129,5.112360000610352,0.12420767545700073,0.16584061086177826,0.1510823667049408,0.025523658841848373,9
vanilla,extrap,u_fine,320,18,127,639,5.086594104766846,8.939111709594727,6.79441499710083,0.11894003301858902,0.16169455647468567,0.12637613713741302,0.045082103461027145,9
vanilla,extrap,u_fine,320,19,127,510,5.132828712463379,8.925464630126953,5.451204776763916,0.11316385120153427,0.16052035987377167,0.137809619307518,0.029019173234701157,9
vanilla,extrap,u_fine,320,20,102,603,5.176098346710205,9.376022338867188,9.376022338867188,0.1206824779510498,0.184794083237648,0.1763189435005188,0.08584941178560257,9
vanilla,extrap,u_fine,320,21,102,573,4.462428569793701,7.22289514541626,5.178720951080322,0.10755643993616104,0.1711122989654541,0.11179926246404648,0.026190578937530518,9
vanilla,extrap,u_fine,320,22,102,680,6.315873146057129,10.060297012329102,8.122907638549805,0.14311330020427704,0.2282208949327469,0.22539252042770386,0.06443518400192261,9
vanilla,extrap,u_fine,320,23,102,536,4.53701639175415,7.636205673217773,4.308386325836182,0.10837654024362564,0.1777508705854416,0.11165520548820496,0.018127139657735825,9
vanilla,extrap,u_fine,320,24,102,671,6.720048427581787,10.763683319091797,9.154345512390137,0.15130385756492615,0.23841069638729095,0.23834726214408875,0.08183793723583221,9
vanilla,extrap,u_fine,320,25,102,517,5.058413982391357,8.500348091125488,5.0391011238098145,0.11859095096588135,0.1975521445274353,0.1330665796995163,0.024797404184937477,9
vanilla,extrap,u_fine,320,26,102,613,5.420490264892578,10.432783126831055,10.432783126831055,0.12436437606811523,0.19725187122821808,0.19725187122821808,0.10629196465015411,9
vanilla,extrap,u_fine,320,27,102,605,5.231841087341309,9.756997108459473,9.756997108459473,0.1215873509645462,0.18590395152568817,0.18280716240406036,0.09296777099370956,9
vanilla,extrap,u_fine,320,28,102,662,6.92579984664917,11.160456657409668,9.96215534210205,0.15552060306072235,0.23978829383850098,0.23978829383850098,0.096918486058712,9
vanilla,extrap,u_fine,320,29,102,554,4.35653829574585,7.129500389099121,4.65997838973999,0.10512383282184601,0.16748479008674622,0.11349464952945709,0.02120644599199295,9
vanilla,extrap,u_fine,320,30,53,663,6.6083984375,11.952973365783691,5.4572434425354,0.1409168243408203,0.20388434827327728,0.1484941989183426,0.029083503410220146,9
vanilla,extrap,u_fine,320,31,53,621,6.955503940582275,12.857004165649414,9.465874671936035,0.14520597457885742,0.21835878491401672,0.1902308315038681,0.08750272542238235,9
vanilla,extrap,u_fine,320,32,53,661,6.583680152893066,11.937369346618652,5.487486362457275,0.1400231122970581,0.20363281667232513,0.1477353870868683,0.029406743124127388,9
vanilla,extrap,u_fine,320,33,53,536,6.785871982574463,11.799013137817383,9.844046592712402,0.15895485877990723,0.23943008482456207,0.22673602402210236,0.0946340337395668,9
vanilla,extrap,u_fine,320,34,53,637,6.799675941467285,12.569154739379883,7.425780773162842,0.14187978208065033,0.2136712521314621,0.17680402100086212,0.05384982004761696,9
vanilla,extrap,u_fine,320,35,53,670,6.539616584777832,11.78443431854248,5.420558929443359,0.1406148225069046,0.20108190178871155,0.15326981246471405,0.02869381010532379,9
vanilla,extrap,u_fine,320,36,53,509,6.246360778808594,11.149580001831055,8.143869400024414,0.14452235400676727,0.23122480511665344,0.22691550850868225,0.06476816534996033,9
vanilla,extrap,u_fine,320,37,53,566,7.556920528411865,13.206436157226562,13.206436157226562,0.17104953527450562,0.24877050518989563,0.24857890605926514,0.1703222095966339,9
vanilla,extrap,u_fine,320,38,53,615,7.032220363616943,12.989306449890137,11.021611213684082,0.14746735990047455,0.22047953307628632,0.20543977618217468,0.11862882226705551,9
vanilla,extrap,u_fine,320,39,53,519,6.565527439117432,11.562636375427246,8.455042839050293,0.15410083532333374,0.23818986117839813,0.21925194561481476,0.06981225311756134,9
vanilla,extrap,u_fine,320,40,61,592,11.54859447479248,24.883943557739258,5.541812896728516,0.210408017039299,0.3552320897579193,0.16108015179634094,0.029991883784532547,9
vanilla,extrap,u_fine,320,41,61,614,10.069621086120605,23.672470092773438,4.780207633972168,0.19032825529575348,0.3377344608306885,0.1412096917629242,0.022314827889204025,9
vanilla,extrap,u_fine,320,42,61,638,9.249682426452637,22.67897605895996,7.111763954162598,0.19110675156116486,0.3234979212284088,0.20311707258224487,0.04939178377389908,9
vanilla,extrap,u_fine,320,43,61,667,9.47122859954834,22.78114128112793,13.653895378112793,0.20319931209087372,0.3252195417881012,0.30821582674980164,0.18205943703651428,9
vanilla,extrap,u_fine,320,44,61,574,12.15308666229248,25.12118148803711,6.214453220367432,0.21970319747924805,0.3587510287761688,0.15411610901355743,0.037714287638664246,9
vanilla,extrap,u_fine,320,45,61,580,11.962035179138184,25.06309700012207,5.859559059143066,0.21637068688869476,0.3578983545303345,0.15659967064857483,0.033529721200466156,9
vanilla,extrap,u_fine,320,46,61,586,11.763921737670898,24.984451293945312,5.6734185218811035,0.21334271132946014,0.3567464351654053,0.15976907312870026,0.03143328055739403,9
vanilla,extrap,u_fine,320,47,61,672,9.456870079040527,22.864322662353516,14.662147521972656,0.20161309838294983,0.3264608085155487,0.3104158639907837,0.20994001626968384,9
vanilla,extrap,u_fine,320,48,61,536,12.328482627868652,25.031583786010742,19.313146591186523,0.228664830327034,0.35750454664230347,0.2982851266860962,0.36425545811653137,9
vanilla,extrap,u_fine,320,49,61,590,11.624791145324707,24.92184066772461,5.588992595672607,0.21143007278442383,0.35579949617385864,0.16107703745365143,0.030504725873470306,9
vanilla,extrap,u_fine,320,50,8,509,8.069706916809082,15.0988187789917,9.308309555053711,0.18351852893829346,0.28299927711486816,0.2680900990962982,0.08461388945579529,9
vanilla,extrap,u_fine,320,51,8,577,9.566953659057617,16.868606567382812,16.059385299682617,0.21391506493091583,0.2879563570022583,0.28547319769859314,0.25185924768447876,9
vanilla,extrap,u_fine,320,52,8,671,9.123883247375488,17.019615173339844,8.340264320373535,0.19077949225902557,0.27232781052589417,0.23797455430030823,0.0679296925663948,9
vanilla,extrap,u_fine,320,53,8,612,9.104580879211426,17.715065002441406,16.394123077392578,0.18966488540172577,0.28268739581108093,0.2739750146865845,0.26246803998947144,9
vanilla,extrap,u_fine,320,54,8,563,9.053675651550293,16.754220962524414,14.256525993347168,0.2061510533094406,0.2815547585487366,0.2815547585487366,0.1984848976135254,9
vanilla,extrap,u_fine,320,55,8,680,8.591089248657227,16.297821044921875,8.106021881103516,0.18188729882240295,0.26111626625061035,0.2440900206565857,0.0641675665974617,9
vanilla,extrap,u_fine,320,56,8,609,9.122184753417969,17.77522087097168,17.170482635498047,0.1911364495754242,0.28362709283828735,0.2804148197174072,0.28791549801826477,9
vanilla,extrap,u_fine,320,57,8,671,9.123883247375488,17.019615173339844,8.340264320373535,0.19077949225902557,0.27232781052589417,0.23797455430030823,0.0679296925663948,9
vanilla,extrap,u_fine,320,58,8,503,8.047993659973145,15.116272926330566,9.33385944366455,0.18035124242305756,0.2804291248321533,0.2781011462211609,0.08507903665304184,9
vanilla,extrap,u_fine,320,59,8,583,9.54209041595459,16.527175903320312,16.400970458984375,0.2112174779176712,0.2839335501194,0.28032317757606506,0.2626873254776001,9
vanilla,extrap,u_fine,320,60,15,651,4.2130937576293945,7.316617012023926,7.316617012023926,0.09533007442951202,0.1365382820367813,0.1365382820367813,0.05227820202708244,9
vanilla,extrap,u_fine,320,61,15,637,4.024302005767822,5.931158542633057,5.063442230224609,0.0931597352027893,0.12489605695009232,0.09464064985513687,0.02503754384815693,9
vanilla,extrap,u_fine,320,62,15,574,3.8756911754608154,6.097945690155029,5.127025127410889,0.09326552599668503,0.12938527762889862,0.12197179347276688,0.02567029930651188,9
vanilla,extrap,u_fine,320,63,15,590,3.9944369792938232,6.421084403991699,5.355896472930908,0.09619540721178055,0.12782463431358337,0.11565498262643814,0.028013305738568306,9
vanilla,extrap,u_fine,320,64,15,576,3.910472869873047,6.129577159881592,5.152643203735352,0.09423648566007614,0.12937678396701813,0.12096119672060013,0.025927474722266197,9
vanilla,extrap,u_fine,320,65,15,596,3.958263397216797,6.415168762207031,5.144831657409668,0.09490884840488434,0.12676489353179932,0.10731927305459976,0.025848915800452232,9
vanilla,extrap,u_fine,320,66,15,542,4.138707160949707,6.714879512786865,4.520822048187256,0.09642650187015533,0.13441172242164612,0.13010044395923615,0.019958822056651115,9
vanilla,extrap,u_fine,320,67,15,642,4.093301296234131,6.131465911865234,5.843751907348633,0.09397470951080322,0.12373993545770645,0.10866834968328476,0.033349063247442245,9
vanilla,extrap,u_fine,320,68,15,514,4.024392127990723,6.8504638671875,4.298981666564941,0.0905037671327591,0.13067938387393951,0.11688103526830673,0.018048088997602463,9
vanilla,extrap,u_fine,320,69,15,575,3.891690969467163,6.111850738525391,5.140806674957275,0.09372162073850632,0.12937712669372559,0.121480792760849,0.025808490812778473,9
vanilla,extrap,u_fine,320,70,3,551,7.719250679016113,17.184677124023438,3.634995222091675,0.16334840655326843,0.27351459860801697,0.10825846344232559,0.012903507798910141,9
vanilla,extrap,u_fine,320,71,3,633,7.650062561035156,15.384990692138672,14.278695106506348,0.1651141494512558,0.24635307490825653,0.24635307490825653,0.19910268485546112,9
vanilla,extrap,u_fine,320,72,3,635,7.748832702636719,15.396028518676758,14.68211841583252,0.16674008965492249,0.24986054003238678,0.24986054003238678,0.21051229536533356,9
vanilla,extrap,u_fine,320,73,3,629,7.4653000831604,15.344012260437012,13.486824035644531,0.16210202872753143,0.24407634139060974,0.2395278960466385,0.17763128876686096,9
vanilla,extrap,u_fine,320,74,3,667,8.441939353942871,16.587665557861328,14.242262840270996,0.1695811003446579,0.2630932033061981,0.24204619228839874,0.1980879306793213,9
vanilla,extrap,u_fine,320,75,3,668,8.444555282592773,16.579673767089844,13.938974380493164,0.16930468380451202,0.2629522681236267,0.23910920321941376,0.18974122405052185,9
vanilla,extrap,u_fine,320,76,3,534,7.5027618408203125,16.399507522583008,3.55216383934021,0.15230578184127808,0.2609475553035736,0.10590656101703644,0.012322137132287025,9
vanilla,extrap,u_fine,320,77,3,521,7.723637580871582,16.238567352294922,3.8486504554748535,0.15329201519489288,0.25828272104263306,0.10627001523971558,0.014464952051639557,9
vanilla,extrap,u_fine,320,78,3,524,7.639477729797363,16.244361877441406,3.791472911834717,0.15224935114383698,0.2584824562072754,0.1070937067270279,0.014038345776498318,9
vanilla,extrap,u_fine,320,79,3,632,7.600602626800537,15.377321243286133,14.073468208312988,0.16429045796394348,0.2445344477891922,0.2445344477891922,0.19342041015625,9
vanilla,extrap,u_fine,320,80,35,675,8.601496696472168,17.743959426879883,16.41762924194336,0.18671338260173798,0.2949679493904114,0.2899417281150818,0.26322123408317566,9
vanilla,extrap,u_fine,320,81,35,667,8.60558032989502,17.899587631225586,15.947723388671875,0.19017314910888672,0.3023765981197357,0.30064117908477783,0.24836905300617218,9
vanilla,extrap,u_fine,320,82,35,621,8.77330207824707,18.28533363342285,9.989072799682617,0.19815830886363983,0.2915295660495758,0.2685677111148834,0.09744293987751007,9
vanilla,extrap,u_fine,320,83,35,675,8.601496696472168,17.743959426879883,16.41762924194336,0.18671338260173798,0.2949679493904114,0.2899417281150818,0.26322123408317566,9
vanilla,extrap,u_fine,320,84,35,657,8.660954475402832,18.092336654663086,15.052515029907227,0.19491980969905853,0.3094254434108734,0.3094254434108734,0.22126778960227966,9
vanilla,extrap,u_fine,320,85,35,503,9.530098915100098,20.015823364257812,19.93683624267578,0.1946495622396469,0.30920565128326416,0.30837297439575195,0.3881615400314331,9
vanilla,extrap,u_fine,320,86,35,522,10.118321418762207,19.68602180480957,14.166547775268555,0.19995924830436707,0.30405762791633606,0.2544194459915161,0.19598737359046936,9
vanilla,extrap,u_fine,320,87,35,656,8.649165153503418,18.089366912841797,14.892173767089844,0.1949169933795929,0.30878975987434387,0.30878975987434387,0.21657894551753998,9
vanilla,extrap,u_fine,320,88,35,515,9.931187629699707,19.773557662963867,16.873123168945312,0.1979464739561081,0.30540964007377625,0.27999815344810486,0.27802956104278564,9
vanilla,extrap,u_fine,320,89,35,677,8.614534378051758,17.68750762939453,16.635847091674805,0.18617822229862213,0.2937827706336975,0.2893117368221283,0.27026504278182983,9
vanilla,extrap,u_fine,320,90,162,649,13.071146965026855,27.67369270324707,23.608333587646484,0.266298770904541,0.3829432427883148,0.358020544052124,0.5442904829978943,9
vanilla,extrap,u_fine,320,91,162,673,13.219901084899902,26.20938491821289,25.967906951904297,0.25164690613746643,0.3611447811126709,0.3600121736526489,0.6585274934768677,9
vanilla,extrap,u_fine,320,92,162,565,14.056063652038574,29.160873413085938,5.874488830566406,0.2757541835308075,0.4025619626045227,0.17561352252960205,0.03370080143213272,9
vanilla,extrap,u_fine,320,93,162,527,13.774215698242188,26.139347076416016,8.160392761230469,0.2504352033138275,0.36017972230911255,0.20745497941970825,0.0650312528014183,9
vanilla,extrap,u_fine,320,94,162,594,13.323908805847168,30.064146041870117,9.59648323059082,0.27673694491386414,0.4140987694263458,0.2745170593261719,0.08993407338857651,9
vanilla,extrap,u_fine,320,95,162,676,13.198434829711914,26.207889556884766,25.560794830322266,0.2490045130252838,0.361124187707901,0.3573937714099884,0.6380412578582764,9
vanilla,extrap,u_fine,320,96,162,567,14.031195640563965,29.362457275390625,6.027156352996826,0.27663812041282654,0.40448281168937683,0.18019849061965942,0.03547520935535431,9
vanilla,extrap,u_fine,320,97,162,661,13.35046100616455,26.70882797241211,25.70918846130371,0.2635863423347473,0.3720012307167053,0.3585922122001648,0.6454710960388184,9
vanilla,extrap,u_fine,320,98,162,570,13.97168254852295,29.597827911376953,6.382953643798828,0.2774672508239746,0.40772515535354614,0.19083596765995026,0.03978720307350159,9
vanilla,extrap,u_fine,320,99,162,649,13.071146965026855,27.67369270324707,23.608333587646484,0.266298770904541,0.3829432427883148,0.358020544052124,0.5442904829978943,9
vanilla,extrap,u_fine,320,100,129,542,3.1866579055786133,5.329206943511963,4.139863014221191,0.0773400291800499,0.127472385764122,0.09947159886360168,0.01673678122460842,9
vanilla,extrap,u_fine,320,101,129,587,3.5035271644592285,5.672807216644287,5.672807216644287,0.08318737894296646,0.11920208483934402,0.1132991686463356,0.031426504254341125,9
vanilla,extrap,u_fine,320,102,129,559,3.1060545444488525,5.059491157531738,4.621826648712158,0.07529943436384201,0.11890482157468796,0.1025453731417656,0.02086062729358673,9
vanilla,extrap,u_fine,320,103,129,542,3.1866579055786133,5.329206943511963,4.139863014221191,0.0773400291800499,0.127472385764122,0.09947159886360168,0.01673678122460842,9
vanilla,extrap,u_fine,320,104,129,661,4.791654109954834,8.440888404846191,7.279636859893799,0.10913415998220444,0.19495370984077454,0.18457868695259094,0.05175108462572098,9
vanilla,extrap,u_fine,320,105,129,645,4.761544704437256,8.767202377319336,8.339807510375977,0.10804297029972076,0.20240728557109833,0.20212823152542114,0.06792224943637848,9
vanilla,extrap,u_fine,320,106,129,526,3.1717798709869385,5.3223042488098145,3.7394449710845947,0.07651665061712265,0.12735387682914734,0.09387506544589996,0.013655710965394974,9
vanilla,extrap,u_fine,320,107,129,667,4.78415584564209,8.273432731628418,7.0677714347839355,0.10936426371335983,0.19131653010845184,0.1849876344203949,0.04878260940313339,9
vanilla,extrap,u_fine,320,108,129,675,4.589805603027344,7.88554573059082,6.498401165008545,0.10574588924646378,0.18345679342746735,0.17807820439338684,0.04123947024345398,9
vanilla,extrap,u_fine,320,109,129,548,3.04499888420105,5.1068830490112305,4.238201141357422,0.0738896057009697,0.12234329432249069,0.09940122067928314,0.01754135638475418,9
vanilla,extrap,u_fine,320,110,182,577,9.845585823059082,14.970894813537598,13.274088859558105,0.22990238666534424,0.28688329458236694,0.2735241949558258,0.17207172513008118,9
vanilla,extrap,u_fine,320,111,182,598,11.434983253479004,17.124069213867188,16.77076530456543,0.25918468832969666,0.30480170249938965,0.2796720862388611,0.27466657757759094,9
vanilla,extrap,u_fine,320,112,182,619,10.994048118591309,16.44048309326172,15.392897605895996,0.23945990204811096,0.2954968512058258,0.2418001890182495,0.23138797283172607,9
vanilla,extrap,u_fine,320,113,182,580,10.243517875671387,15.673235893249512,13.803645133972168,0.23837099969387054,0.2897416055202484,0.27458456158638,0.18607480823993683,9
vanilla,extrap,u_fine,320,114,182,527,9.988458633422852,15.920708656311035,9.282421112060547,0.22410455346107483,0.3081190586090088,0.2685392200946808,0.08414389193058014,9
vanilla,extrap,u_fine,320,115,182,668,12.033032417297363,18.70925521850586,11.797673225402832,0.24782410264015198,0.32022443413734436,0.277098149061203,0.13592295348644257,9
vanilla,extrap,u_fine,320,116,182,625,10.750468254089355,16.354198455810547,14.11180305480957,0.23174157738685608,0.2922777235507965,0.2272535264492035,0.19447556138038635,9
vanilla,extrap,u_fine,320,117,182,508,11.146661758422852,17.67165184020996,9.725557327270508,0.23780977725982666,0.311343252658844,0.28149059414863586,0.09236960113048553,9
vanilla,extrap,u_fine,320,118,182,647,10.84060287475586,17.110939025878906,14.327210426330566,0.22691182792186737,0.300306499004364,0.25251007080078125,0.20045797526836395,9
vanilla,extrap,u_fine,320,119,182,632,10.56241512298584,16.403045654296875,13.095048904418945,0.22550077736377716,0.29126280546188354,0.21785764396190643,0.16746124625205994,9
vanilla,extrap,u_fine,320,120,100,533,7.885056972503662,13.007654190063477,6.528470993041992,0.16169966757297516,0.22127164900302887,0.1697443276643753,0.04162200540304184,9
vanilla,extrap,u_fine,320,121,100,611,6.818305969238281,10.690722465515137,7.519014835357666,0.15611176192760468,0.20392727851867676,0.19451843202114105,0.05521053448319435,9
vanilla,extrap,u_fine,320,122,100,591,8.181224822998047,13.38740348815918,6.72671365737915,0.18305723369121552,0.24662980437278748,0.1955484002828598,0.044188160449266434,9
vanilla,extrap,u_fine,320,123,100,506,7.862727642059326,13.098847389221191,11.501245498657227,0.1609647274017334,0.2222389578819275,0.21100883185863495,0.12917837500572205,9
vanilla,extrap,u_fine,320,124,100,667,7.2416534423828125,12.744866371154785,12.744866371154785,0.15697307884693146,0.2227085530757904,0.21125949919223785,0.15862464904785156,9
vanilla,extrap,u_fine,320,125,100,630,6.571415901184082,10.704931259155273,10.000493049621582,0.15124234557151794,0.21416252851486206,0.21416252851486206,0.09766588360071182,9
vanilla,extrap,u_fine,320,126,100,556,7.666469097137451,13.006080627441406,5.019716262817383,0.1603199988603592,0.22573283314704895,0.1409498006105423,0.024606985971331596,9
vanilla,extrap,u_fine,320,127,100,503,7.808435916900635,13.119741439819336,12.0258150100708,0.16020254790782928,0.2226630449295044,0.2146768718957901,0.14123068749904633,9
vanilla,extrap,u_fine,320,128,100,517,8.043764114379883,13.022769927978516,8.473361015319824,0.16433142125606537,0.2211371660232544,0.18024858832359314,0.0701150894165039,9
vanilla,extrap,u_fine,320,129,100,637,6.646589756011963,10.974472999572754,10.974472999572754,0.1520683318376541,0.21979863941669464,0.21979863941669464,0.11761627346277237,9
vanilla,extrap,u_fine,320,130,121,527,3.3644165992736816,4.724856376647949,4.724856376647949,0.08010068535804749,0.12460441887378693,0.12460441887378693,0.021801043301820755,9
vanilla,extrap,u_fine,320,131,121,593,4.367589473724365,7.965110778808594,7.6609978675842285,0.10215230286121368,0.17491592466831207,0.15181274712085724,0.057315319776535034,9
vanilla,extrap,u_fine,320,132,121,662,4.293980598449707,6.530529975891113,3.0968735218048096,0.09491060674190521,0.14407549798488617,0.07136636972427368,0.00936584547162056,9
vanilla,extrap,u_fine,320,133,121,668,4.118695259094238,6.215432167053223,3.5610249042510986,0.09118432551622391,0.1373593658208847,0.08552225679159164,0.012383689172565937,9
vanilla,extrap,u_fine,320,134,121,549,4.106645107269287,5.95747184753418,5.9396138191223145,0.09909835457801819,0.1477109044790268,0.1477109044790268,0.0344521589577198,9
vanilla,extrap,u_fine,320,135,121,512,3.2360451221466064,4.795071601867676,4.023159503936768,0.07553794980049133,0.11221956461668015,0.10776332765817642,0.01580645702779293,9
vanilla,extrap,u_fine,320,136,121,590,4.3331122398376465,7.980111122131348,7.703102111816406,0.10168583691120148,0.1752190887928009,0.15480689704418182,0.057947054505348206,9
vanilla,extrap,u_fine,320,137,121,652,4.57924222946167,7.001551628112793,2.641744375228882,0.1012672707438469,0.15400877594947815,0.05763271823525429,0.00681524770334363,9
vanilla,extrap,u_fine,320,138,121,613,4.758180618286133,7.954865455627441,6.334992408752441,0.10875530540943146,0.17491699755191803,0.12071922421455383,0.03919152915477753,9
vanilla,extrap,u_fine,320,139,121,513,3.2330689430236816,4.7463059425354,4.027246952056885,0.075570248067379,0.1115894615650177,0.10775323957204819,0.015838593244552612,9
vanilla,extrap,u_fine,320,140,194,618,6.525146484375,12.437429428100586,8.151723861694336,0.15087167918682098,0.20508365333080292,0.16387209296226501,0.06489316374063492,9
vanilla,extrap,u_fine,320,141,194,562,8.283108711242676,15.362728118896484,5.24238920211792,0.1876135766506195,0.2647171914577484,0.14747828245162964,0.026838518679142,9
vanilla,extrap,u_fine,320,142,194,541,7.075512886047363,13.676759719848633,5.391077995300293,0.153670534491539,0.22524456679821014,0.16472283005714417,0.028382539749145508,9
vanilla,extrap,u_fine,320,143,194,578,8.068175315856934,15.00538444519043,6.497447490692139,0.1868515908718109,0.2618689239025116,0.16755136847496033,0.04122736677527428,9
vanilla,extrap,u_fine,320,144,194,658,7.294544219970703,14.025489807128906,14.023245811462402,0.15759103000164032,0.23111414909362793,0.23111414909362793,0.19204242527484894,9
vanilla,extrap,u_fine,320,145,194,674,7.302997589111328,13.958014488220215,10.490862846374512,0.15334880352020264,0.23042751848697662,0.20026133954524994,0.10747870802879333,9
vanilla,extrap,u_fine,320,146,194,526,7.00563383102417,13.46070671081543,5.336824893951416,0.1485157012939453,0.2220933735370636,0.15536949038505554,0.027814161032438278,9
vanilla,extrap,u_fine,320,147,194,602,6.622229099273682,12.88731861114502,7.61873197555542,0.15375034511089325,0.21184079349040985,0.17342671751976013,0.056684643030166626,9
vanilla,extrap,u_fine,320,148,194,638,7.006872653961182,13.124813079833984,11.300616264343262,0.157876119017601,0.21765588223934174,0.1964096575975418,0.12471086531877518,9
vanilla,extrap,u_fine,320,149,194,547,7.185813903808594,13.864498138427734,5.489983081817627,0.157749205827713,0.22808754444122314,0.16614055633544922,0.029433511197566986,9
vanilla,extrap,u_fine,320,150,145,550,6.72949743270874,11.229499816894531,7.600788593292236,0.14591555297374725,0.19666028022766113,0.1604805439710617,0.05641796067357063,9
vanilla,extrap,u_fine,320,151,145,544,6.682748317718506,11.104023933410645,7.6440019607543945,0.14544829726219177,0.19686652719974518,0.15777713060379028,0.057061292231082916,9
vanilla,extrap,u_fine,320,152,145,538,6.6686859130859375,10.947010040283203,7.4567036628723145,0.1458866447210312,0.20273393392562866,0.15099237859249115,0.0542992502450943,9
vanilla,extrap,u_fine,320,153,145,660,5.257413864135742,9.556868553161621,6.1156439781188965,0.1255646049976349,0.1671113669872284,0.14623095095157623,0.036524511873722076,9
vanilla,extrap,u_fine,320,154,145,540,6.671357154846191,11.007620811462402,7.508148670196533,0.1456715315580368,0.20100532472133636,0.1530715376138687,0.05505106970667839,9
vanilla,extrap,u_fine,320,155,145,541,6.673730373382568,11.034822463989258,7.543336868286133,0.1455966681241989,0.1999739557504654,0.15427584946155548,0.055568285286426544,9
vanilla,extrap,u_fine,320,156,145,523,6.674452304840088,10.484914779663086,8.84925651550293,0.14838698506355286,0.21008239686489105,0.16389776766300201,0.07647397369146347,9
vanilla,extrap,u_fine,320,157,145,523,6.674452304840088,10.484914779663086,8.84925651550293,0.14838698506355286,0.21008239686489105,0.16389776766300201,0.07647397369146347,9
vanilla,extrap,u_fine,320,158,145,641,5.290726661682129,9.151098251342773,5.300426006317139,0.12513843178749084,0.1679866462945938,0.14082223176956177,0.02743605151772499,9
vanilla,extrap,u_fine,320,159,145,552,6.753428936004639,11.270896911621094,7.514766216278076,0.14628984034061432,0.19743692874908447,0.16036538779735565,0.055148154497146606,9
vanilla,extrap,u_fine,320,160,126,645,5.557816028594971,8.060078620910645,7.736487865447998,0.12908892333507538,0.1578829437494278,0.1498406082391739,0.05845043063163757,9
vanilla,extrap,u_fine,320,161,126,606,5.756198406219482,7.751299858093262,6.625609397888184,0.1381191462278366,0.17155686020851135,0.1421469748020172,0.042869821190834045,9
vanilla,extrap,u_fine,320,162,126,655,5.664096832275391,8.936655044555664,8.936655044555664,0.12953346967697144,0.17159411311149597,0.17159411311149597,0.07799199968576431,9
vanilla,extrap,u_fine,320,163,126,600,5.58799409866333,7.605373382568359,6.748704433441162,0.1347835659980774,0.1699656844139099,0.1490142047405243,0.04447754845023155,9
vanilla,extrap,u_fine,320,164,126,638,5.68334436416626,7.569162368774414,7.355735778808594,0.13324470818042755,0.16403105854988098,0.14537319540977478,0.05283872038125992,9
