method,split,field,horizon,window_id,mu_id,k0,abs_mean,abs_max,abs_fin,rel_mean,rel_max,rel_fin,mse_fin,run
vanilla,extrap,u_fine,320,12,127,655,4.85048246383667,8.9932222366333,8.9932222366333,0.11031544208526611,0.1595509946346283,0.1595509946346283,0.07898247241973877,10
vanilla,extrap,u_fine,320,13,127,582,4.887681484222412,7.308437347412109,4.492037296295166,0.11815320700407028,0.17848698794841766,0.11224780231714249,0.01970546692609787,10
vanilla,extrap,u_fine,320,14,127,662,4.916514873504639,9.051716804504395,8.97713851928711,0.11065292358398438,0.1634797602891922,0.1634797602891922,0.07870021462440491,10
vanilla,extrap,u_fine,320,15,127,644,4.863322734832764,9.051549911499023,7.366128444671631,0.11273583024740219,0.16346672177314758,0.13385619223117828,0.05298813432455063,10
vanilla,extrap,u_fine,320,16,127,627,4.671536445617676,8.412598609924316,4.981056213378906,0.11113999038934708,0.15333326160907745,0.09843572974205017,0.024229412898421288,10
vanilla,extrap,u_fine,320,17,127,542,5.628087520599365,8.996573448181152,5.485034465789795,0.12790638208389282,0.1624724119901657,0.1620957851409912,0.029380476102232933,10
vanilla,extrap,u_fine,320,18,127,639,4.8618340492248535,9.016622543334961,6.406965255737305,0.11363901942968369,0.16281290352344513,0.11916956305503845,0.04008711129426956,10
vanilla,extrap,u_fine,320,19,127,510,5.623645782470703,9.01760196685791,5.036885738372803,0.12426766008138657,0.16217903792858124,0.12733539938926697,0.024775605648756027,10
vanilla,extrap,u_fine,320,20,102,603,5.258964538574219,11.53748893737793,11.53748893737793,0.12210574001073837,0.21696598827838898,0.21696598827838898,0.12999379634857178,10
vanilla,extrap,u_fine,320,21,102,573,4.9937052726745605,8.270648002624512,6.136088848114014,0.11965086311101913,0.19354873895645142,0.1324671059846878,0.03676912561058998,10
vanilla,extrap,u_fine,320,22,102,680,7.414958953857422,12.621099472045898,10.831976890563965,0.1674026995897293,0.30056312680244446,0.30056312680244446,0.11458174884319305,10
vanilla,extrap,u_fine,320,23,102,536,4.180684566497803,6.536141872406006,4.506464004516602,0.10035163164138794,0.1691044121980667,0.11678854376077652,0.019832246005535126,10
vanilla,extrap,u_fine,320,24,102,671,7.504212856292725,12.985894203186035,11.34247875213623,0.16792933642864227,0.2953186333179474,0.2953186333179474,0.12563654780387878,10
vanilla,extrap,u_fine,320,25,102,517,4.505919933319092,6.81741189956665,4.65554141998291,0.10594489425420761,0.17436306178569794,0.12293798476457596,0.021166078746318817,10
vanilla,extrap,u_fine,320,26,102,613,5.879991054534912,13.083288192749023,13.083288192749023,0.13414707779884338,0.24736477434635162,0.24736477434635162,0.16716057062149048,10
vanilla,extrap,u_fine,320,27,102,605,5.355304718017578,12.003182411193848,12.003182411193848,0.12390466034412384,0.22489170730113983,0.22489170730113983,0.1406996101140976,10
vanilla,extrap,u_fine,320,28,102,662,7.466644287109375,13.302416801452637,12.004687309265137,0.1663787066936493,0.29521653056144714,0.2889518737792969,0.14073488116264343,10
vanilla,extrap,u_fine,320,29,102,554,4.6157708168029785,8.31258773803711,4.683779239654541,0.11077604442834854,0.1938687413930893,0.11407432705163956,0.021423619240522385,10
vanilla,extrap,u_fine,320,30,53,663,10.887984275817871,18.46821403503418,11.954488754272461,0.23647332191467285,0.3313513398170471,0.3252873420715332,0.13956035673618317,10
vanilla,extrap,u_fine,320,31,53,621,9.019401550292969,17.289785385131836,13.759474754333496,0.19129204750061035,0.29172036051750183,0.2765170931816101,0.1848858892917633,10
vanilla,extrap,u_fine,320,32,53,661,10.873129844665527,18.50082778930664,11.95348072052002,0.2356700897216797,0.3317064940929413,0.3218144178390503,0.13953682780265808,10
vanilla,extrap,u_fine,320,33,53,536,6.752938747406006,11.943367958068848,11.038887023925781,0.1588362455368042,0.2608368694782257,0.25425654649734497,0.11900100111961365,10
vanilla,extrap,u_fine,320,34,53,637,10.26587963104248,18.595155715942383,13.760506629943848,0.21913579106330872,0.32763057947158813,0.32763057947158813,0.18491362035274506,10
vanilla,extrap,u_fine,320,35,53,670,10.88611888885498,18.327743530273438,12.078935623168945,0.23843717575073242,0.3415397107601166,0.3415397107601166,0.14248113334178925,10
vanilla,extrap,u_fine,320,36,53,509,8.77482795715332,14.351508140563965,12.027714729309082,0.2049933522939682,0.3403192460536957,0.3351324498653412,0.1412753164768219,10
vanilla,extrap,u_fine,320,37,53,566,8.29521656036377,15.198256492614746,15.198256492614746,0.18910489976406097,0.2860700488090515,0.2860700488090515,0.22557324171066284,10
vanilla,extrap,u_fine,320,38,53,615,8.709182739257812,16.971975326538086,14.619417190551758,0.18498387932777405,0.28638920187950134,0.2725018858909607,0.20871812105178833,10
vanilla,extrap,u_fine,320,39,53,519,8.265347480773926,13.541739463806152,11.580357551574707,0.19517548382282257,0.3179478347301483,0.30029603838920593,0.1309615969657898,10
vanilla,extrap,u_fine,320,40,61,592,13.192355155944824,23.741418838500977,7.396523475646973,0.24631352722644806,0.33909493684768677,0.2149897664785385,0.05342632904648781,10
vanilla,extrap,u_fine,320,41,61,614,11.535063743591309,23.96753692626953,6.799956798553467,0.22211399674415588,0.34234800934791565,0.20087409019470215,0.04515567794442177,10
vanilla,extrap,u_fine,320,42,61,638,9.535331726074219,23.14823341369629,8.31672191619873,0.19529572129249573,0.33037617802619934,0.23753154277801514,0.06754675507545471,10
vanilla,extrap,u_fine,320,43,61,667,10.394460678100586,22.96829605102539,13.18425464630127,0.22343502938747406,0.32757800817489624,0.2976144254207611,0.16975054144859314,10
vanilla,extrap,u_fine,320,44,61,574,13.22693157196045,23.57546043395996,9.20989990234375,0.24244585633277893,0.33650511503219604,0.22840207815170288,0.08283422887325287,10
vanilla,extrap,u_fine,320,45,61,580,13.258654594421387,23.510364532470703,8.626042366027832,0.24407987296581268,0.33564043045043945,0.2305353283882141,0.07266466319561005,10
vanilla,extrap,u_fine,320,46,61,586,13.322372436523438,23.584205627441406,8.030769348144531,0.24714823067188263,0.33681654930114746,0.2261544018983841,0.06298170238733292,10
vanilla,extrap,u_fine,320,47,61,672,10.439577102661133,22.946359634399414,14.151960372924805,0.22374026477336884,0.3272518813610077,0.2996145784854889,0.19558396935462952,10
vanilla,extrap,u_fine,320,48,61,536,13.04870891571045,24.736295700073242,21.768293380737305,0.24544349312782288,0.35311388969421387,0.33620405197143555,0.4627525210380554,10
vanilla,extrap,u_fine,320,49,61,590,13.27014446258545,23.685956954956055,7.6033453941345215,0.24731139838695526,0.33826908469200134,0.21913151443004608,0.05645591765642166,10
vanilla,extrap,u_fine,320,50,8,509,12.165664672851562,21.1644344329834,13.84566879272461,0.2794078290462494,0.4172898530960083,0.3987713158130646,0.18720950186252594,10
vanilla,extrap,u_fine,320,51,8,577,10.213714599609375,17.902156829833984,17.902156829833984,0.22875861823558807,0.3182304799556732,0.3182304799556732,0.31297582387924194,10
vanilla,extrap,u_fine,320,52,8,671,12.681561470031738,22.452592849731445,13.38784408569336,0.27123624086380005,0.3819982409477234,0.3819982409477234,0.1750335693359375,10
vanilla,extrap,u_fine,320,53,8,612,10.236647605895996,21.493989944458008,19.69609260559082,0.2149604856967926,0.34221482276916504,0.3291568160057068,0.3788437843322754,10
vanilla,extrap,u_fine,320,54,8,563,9.98362922668457,17.97713279724121,16.488740921020508,0.2278474122285843,0.32563918828964233,0.32563918828964233,0.26550644636154175,10
vanilla,extrap,u_fine,320,55,8,680,12.582091331481934,22.297607421875,13.965070724487305,0.2730834186077118,0.42051878571510315,0.42051878571510315,0.19045235216617584,10
vanilla,extrap,u_fine,320,56,8,609,10.17133617401123,21.40597915649414,20.473005294799805,0.21454249322414398,0.3408747911453247,0.33434900641441345,0.40932023525238037,10
vanilla,extrap,u_fine,320,57,8,671,12.681561470031738,22.452592849731445,13.38784408569336,0.27123624086380005,0.3819982409477234,0.3819982409477234,0.1750335693359375,10
vanilla,extrap,u_fine,320,58,8,503,12.218416213989258,21.248186111450195,13.807673454284668,0.27763456106185913,0.4175999164581299,0.4113978445529938,0.18618345260620117,10
vanilla,extrap,u_fine,320,59,8,583,10.187420845031738,18.74652862548828,18.74652862548828,0.2258518487215042,0.32041314244270325,0.32041314244270325,0.3431956470012665,10
vanilla,extrap,u_fine,320,60,15,651,3.9469082355499268,7.087841987609863,7.087841987609863,0.08848477900028229,0.132269024848938,0.132269024848938,0.04906006157398224,10
vanilla,extrap,u_fine,320,61,15,637,3.8079934120178223,6.401768684387207,5.220217704772949,0.08734991401433945,0.12559619545936584,0.09757093340158463,0.02661198563873768,10
vanilla,extrap,u_fine,320,62,15,574,3.7366578578948975,6.170198440551758,3.8163440227508545,0.08954866975545883,0.1214323490858078,0.09079072624444962,0.014223126694560051,10
vanilla,extrap,u_fine,320,63,15,590,3.3092422485351562,5.963837146759033,4.227776527404785,0.07942306250333786,0.1163221001625061,0.09129441529512405,0.017455171793699265,10
vanilla,extrap,u_fine,320,64,15,576,3.700603485107422,6.132396221160889,3.734421491622925,0.08879493921995163,0.12041633576154709,0.08766764402389526,0.013619046658277512,10
vanilla,extrap,u_fine,320,65,15,596,3.2981765270233154,5.993843078613281,4.41783332824707,0.07883816212415695,0.11694654822349548,0.0921543538570404,0.019059814512729645,10
vanilla,extrap,u_fine,320,66,15,542,3.6480178833007812,6.497127532958984,3.724909543991089,0.08435694873332977,0.12793293595314026,0.10719563066959381,0.01354975625872612,10
vanilla,extrap,u_fine,320,67,15,642,3.8767030239105225,6.494095325469971,5.924134731292725,0.0882214903831482,0.12749280035495758,0.1101631224155426,0.034272827208042145,10
vanilla,extrap,u_fine,320,68,15,514,3.917004346847534,6.381138324737549,3.101635694503784,0.08854236453771591,0.12481063604354858,0.08432750403881073,0.009394671767950058,10
vanilla,extrap,u_fine,320,69,15,575,3.717283010482788,6.152736663818359,3.7733888626098633,0.089141845703125,0.12092504650354385,0.0891677737236023,0.013904749415814877,10
vanilla,extrap,u_fine,320,70,3,551,7.890674114227295,16.064525604248047,5.343369960784912,0.16821029782295227,0.2545126974582672,0.1591377705335617,0.027882425114512444,10
vanilla,extrap,u_fine,320,71,3,633,7.564395904541016,16.316364288330078,14.418655395507812,0.16171279549598694,0.2584732174873352,0.24876783788204193,0.20302501320838928,10
vanilla,extrap,u_fine,320,72,3,635,7.6447343826293945,16.344478607177734,14.823493957519531,0.16287514567375183,0.2589186131954193,0.25226646661758423,0.21458588540554047,10
vanilla,extrap,u_fine,320,73,3,629,7.396426677703857,16.22906494140625,13.528493881225586,0.15912184119224548,0.257090300321579,0.24026796221733093,0.17873060703277588,10
vanilla,extrap,u_fine,320,74,3,667,8.284018516540527,16.64351463317871,14.60120964050293,0.1653912514448166,0.26365572214126587,0.24814645946025848,0.20819857716560364,10
vanilla,extrap,u_fine,320,75,3,668,8.319671630859375,16.64655303955078,14.295923233032227,0.16591288149356842,0.263703852891922,0.24523229897022247,0.19958341121673584,10
vanilla,extrap,u_fine,320,76,3,534,8.047761917114258,16.741437911987305,4.728547096252441,0.1637667715549469,0.2652069628238678,0.14098002016544342,0.021835114806890488,10
vanilla,extrap,u_fine,320,77,3,521,8.372096061706543,16.725194931030273,4.176441669464111,0.16693054139614105,0.26494964957237244,0.1153210774064064,0.01703384891152382,10
vanilla,extrap,u_fine,320,78,3,524,8.25094223022461,16.708324432373047,4.094066143035889,0.1650024950504303,0.264682412147522,0.11564073711633682,0.016368532553315163,10
vanilla,extrap,u_fine,320,79,3,632,7.523031711578369,16.296388626098633,14.203333854675293,0.1610914021730423,0.25815677642822266,0.24679093062877655,0.19700655341148376,10
vanilla,extrap,u_fine,320,80,35,675,7.635382175445557,17.423480987548828,14.826704025268555,0.16252513229846954,0.2692108750343323,0.26184535026550293,0.21467885375022888,10
vanilla,extrap,u_fine,320,81,35,667,7.400032043457031,17.435192108154297,12.98592472076416,0.15933209657669067,0.26932188868522644,0.24480634927749634,0.16468188166618347,10
vanilla,extrap,u_fine,320,82,35,621,9.050826072692871,19.554277420043945,8.061699867248535,0.20057563483715057,0.3025825023651123,0.21674807369709015,0.06346777826547623,10
vanilla,extrap,u_fine,320,83,35,675,7.635382175445557,17.423480987548828,14.826704025268555,0.16252513229846954,0.2692108750343323,0.26184535026550293,0.21467885375022888,10
vanilla,extrap,u_fine,320,84,35,657,7.34145450592041,17.552156448364258,11.579388618469238,0.160195991396904,0.2710994482040405,0.23803047835826874,0.13093969225883484,10
vanilla,extrap,u_fine,320,85,35,503,9.300797462463379,19.342567443847656,19.318235397338867,0.18810497224330902,0.2988627552986145,0.29880478978157043,0.3644474744796753,10
vanilla,extrap,u_fine,320,86,35,522,9.689337730407715,19.592941284179688,14.730423927307129,0.18923987448215485,0.30273130536079407,0.2645461857318878,0.2118998020887375,10
vanilla,extrap,u_fine,320,87,35,656,7.353143215179443,17.57522964477539,11.460695266723633,0.16065369546413422,0.2714635729789734,0.2376379370689392,0.12826907634735107,10
vanilla,extrap,u_fine,320,88,35,515,9.548959732055664,19.384729385375977,16.778247833251953,0.1883392482995987,0.29951420426368713,0.2784237563610077,0.27491170167922974,10
vanilla,extrap,u_fine,320,89,35,677,7.71346378326416,17.423730850219727,15.316854476928711,0.16367127001285553,0.2692147493362427,0.26637333631515503,0.22910745441913605,10
vanilla,extrap,u_fine,320,90,162,649,10.727683067321777,24.075939178466797,21.406265258789062,0.21567164361476898,0.33415597677230835,0.3246261477470398,0.4474885165691376,10
vanilla,extrap,u_fine,320,91,162,673,11.859868049621582,24.02535629272461,23.49968910217285,0.22210203111171722,0.33367928862571716,0.32579344511032104,0.5392923355102539,10
vanilla,extrap,u_fine,320,92,162,565,12.41440486907959,24.730777740478516,6.66239595413208,0.24271173775196075,0.34536227583885193,0.1991674304008484,0.04334718734025955,10
vanilla,extrap,u_fine,320,93,162,527,13.510382652282715,24.78048324584961,6.944065093994141,0.24184289574623108,0.34531736373901367,0.1765332818031311,0.04708988219499588,10
vanilla,extrap,u_fine,320,94,162,594,11.665708541870117,25.0192928314209,8.742475509643555,0.2463074028491974,0.34862005710601807,0.25008729100227356,0.07463952898979187,10
vanilla,extrap,u_fine,320,95,162,676,12.025469779968262,24.035205841064453,23.01638412475586,0.2235017865896225,0.3337577283382416,0.321817547082901,0.5173378586769104,10
vanilla,extrap,u_fine,320,96,162,567,12.464128494262695,24.839635848999023,6.881219863891602,0.2461952269077301,0.34748396277427673,0.20573307573795319,0.0462413914501667,10
vanilla,extrap,u_fine,320,97,162,661,11.319182395935059,23.923227310180664,23.923227310180664,0.22029392421245575,0.33388492465019226,0.333681583404541,0.5589070320129395,10
vanilla,extrap,u_fine,320,98,162,570,12.485337257385254,24.982263565063477,7.115977764129639,0.24996380507946014,0.35034146904945374,0.21275174617767334,0.049450330436229706,10
vanilla,extrap,u_fine,320,99,162,649,10.727683067321777,24.075939178466797,21.406265258789062,0.21567164361476898,0.33415597677230835,0.3246261477470398,0.4474885165691376,10
vanilla,extrap,u_fine,320,100,129,542,3.3070228099823,5.49873161315918,5.319507598876953,0.08086355030536652,0.1531151980161667,0.12781581282615662,0.027633944526314735,10
vanilla,extrap,u_fine,320,101,129,587,4.005087375640869,7.621264934539795,7.621264934539795,0.09509806334972382,0.1522144079208374,0.1522144079208374,0.05672234296798706,10
vanilla,extrap,u_fine,320,102,129,559,3.8659095764160156,6.319284915924072,6.155991554260254,0.09374240040779114,0.1631154716014862,0.13658419251441956,0.03700803965330124,10
vanilla,extrap,u_fine,320,103,129,542,3.3070228099823,5.49873161315918,5.319507598876953,0.08086355030536652,0.1531151980161667,0.12781581282615662,0.027633944526314735,10
vanilla,extrap,u_fine,320,104,129,661,5.989663600921631,10.725543022155762,9.443131446838379,0.13698121905326843,0.2582007050514221,0.2394351363182068,0.08708274364471436,10
vanilla,extrap,u_fine,320,105,129,645,6.3663763999938965,11.762849807739258,11.659809112548828,0.14474360644817352,0.28349021077156067,0.28259363770484924,0.1327648013830185,10
vanilla,extrap,u_fine,320,106,129,526,3.675605058670044,6.066451072692871,5.636123180389404,0.08954203873872757,0.16799986362457275,0.14148929715156555,0.031021369621157646,10
vanilla,extrap,u_fine,320,107,129,667,5.918148994445801,10.408507347106934,9.09023380279541,0.13582351803779602,0.25052663683891296,0.23792237043380737,0.08069565892219543,10
vanilla,extrap,u_fine,320,108,129,675,5.705005645751953,9.931302070617676,8.705977439880371,0.13173364102840424,0.23880726099014282,0.23857326805591583,0.07401761412620544,10
vanilla,extrap,u_fine,320,109,129,548,3.403813123703003,5.777088642120361,5.483788013458252,0.08306894451379776,0.15566861629486084,0.12861476838588715,0.029367119073867798,10
vanilla,extrap,u_fine,320,110,182,577,9.116938591003418,16.005891799926758,12.487911224365234,0.20873001217842102,0.268429160118103,0.25732433795928955,0.1522929072380066,10
vanilla,extrap,u_fine,320,111,182,598,9.723442077636719,16.63967514038086,16.63967514038086,0.21723249554634094,0.2784125506877899,0.27748599648475647,0.2703894376754761,10
vanilla,extrap,u_fine,320,112,182,619,10.532279968261719,18.19915771484375,17.3193416595459,0.2280750721693039,0.29693466424942017,0.27206185460090637,0.2929292917251587,10
vanilla,extrap,u_fine,320,113,182,580,9.406232833862305,16.136327743530273,13.019314765930176,0.21494737267494202,0.2691602110862732,0.2589825391769409,0.16552986204624176,10
vanilla,extrap,u_fine,320,114,182,527,10.400691032409668,18.60621452331543,8.290555953979492,0.2307131290435791,0.34865546226501465,0.2398446798324585,0.06712238490581512,10
vanilla,extrap,u_fine,320,115,182,668,12.298711776733398,18.555889129638672,13.004210472106934,0.24926786124706268,0.3078745901584625,0.3054367005825043,0.16514599323272705,10
vanilla,extrap,u_fine,320,116,182,625,10.689790725708008,18.50201416015625,16.108989715576172,0.22874665260314941,0.30306336283683777,0.25941580533981323,0.2534175515174866,10
vanilla,extrap,u_fine,320,117,182,508,11.128593444824219,17.3321533203125,8.86408805847168,0.23671475052833557,0.3129202723503113,0.25655674934387207,0.07673051953315735,10
vanilla,extrap,u_fine,320,118,182,647,11.500823020935059,19.198421478271484,15.686326026916504,0.23673419654369354,0.31396377086639404,0.2764638066291809,0.24029378592967987,10
vanilla,extrap,u_fine,320,119,182,632,10.8151216506958,18.717937469482422,15.177210807800293,0.22813637554645538,0.3069392442703247,0.2524978220462799,0.2249489426612854,10
vanilla,extrap,u_fine,320,120,100,533,6.981286525726318,11.300275802612305,5.826761245727539,0.14015500247478485,0.19213488698005676,0.1514994353055954,0.0331554189324379,10
vanilla,extrap,u_fine,320,121,100,611,5.472251892089844,10.171602249145508,4.594310760498047,0.12244410812854767,0.1733381152153015,0.11885574460029602,0.02061298117041588,10
vanilla,extrap,u_fine,320,122,100,591,5.666808128356934,9.880047798156738,3.5758590698242188,0.12406008690595627,0.16795210540294647,0.10395172983407974,0.012487078085541725,10
vanilla,extrap,u_fine,320,123,100,506,6.871287822723389,11.288695335388184,9.847075462341309,0.13773778080940247,0.1923915147781372,0.1806604117155075,0.09469227492809296,10
vanilla,extrap,u_fine,320,124,100,667,5.706751346588135,10.279440879821777,9.69754695892334,0.12077205628156662,0.17533200979232788,0.1607469916343689,0.0918382927775383,10
vanilla,extrap,u_fine,320,125,100,630,5.607008457183838,10.41600227355957,6.967663288116455,0.12645886838436127,0.17762821912765503,0.14921388030052185,0.047410476952791214,10
vanilla,extrap,u_fine,320,126,100,556,6.406070232391357,10.738363265991211,2.8841958045959473,0.1311166137456894,0.18244898319244385,0.08098602294921875,0.008123618550598621,10
vanilla,extrap,u_fine,320,127,100,503,6.806526184082031,11.281842231750488,10.437973022460938,0.13679343461990356,0.1923578530550003,0.18633176386356354,0.10639774054288864,10
vanilla,extrap,u_fine,320,128,100,517,7.0698137283325195,11.279394149780273,7.316323280334473,0.14142625033855438,0.19199299812316895,0.15563564002513885,0.052274011075496674,10
vanilla,extrap,u_fine,320,129,100,637,5.583883762359619,10.431131362915039,7.853623390197754,0.12499872595071793,0.17792923748493195,0.15729372203350067,0.06023378670215607,10
vanilla,extrap,u_fine,320,130,121,527,4.79962158203125,7.386142253875732,7.3364033699035645,0.11343306303024292,0.19347642362117767,0.19347642362117767,0.05256134271621704,10
vanilla,extrap,u_fine,320,131,121,593,5.062669277191162,10.04680347442627,10.04680347442627,0.11922023445367813,0.20641329884529114,0.1990906149148941,0.09857252240180969,10
vanilla,extrap,u_fine,320,132,121,662,4.643784523010254,8.085755348205566,3.9221878051757812,0.10372060537338257,0.17044132947921753,0.09038544446229935,0.01502300426363945,10
vanilla,extrap,u_fine,320,133,121,668,4.578068733215332,7.943187713623047,4.400398254394531,0.10248927026987076,0.1683102250099182,0.10568080097436905,0.018909674137830734,10
vanilla,extrap,u_fine,320,134,121,549,4.0862040519714355,7.8028459548950195,7.8028459548950195,0.09839297831058502,0.194047212600708,0.194047212600708,0.05945742875337601,10
vanilla,extrap,u_fine,320,135,121,512,4.912209987640381,7.715034008026123,7.017271995544434,0.11462638527154922,0.1879628598690033,0.1879628598690033,0.04808799549937248,10
vanilla,extrap,u_fine,320,136,121,590,5.039450168609619,10.042065620422363,10.042065620422363,0.11911290138959885,0.20735278725624084,0.20181234180927277,0.09847956895828247,10
vanilla,extrap,u_fine,320,137,121,652,4.782602787017822,8.326412200927734,3.9441440105438232,0.10678526014089584,0.1742338091135025,0.08604607731103897,0.015191672369837761,10
vanilla,extrap,u_fine,320,138,121,613,5.2560319900512695,9.843108177185059,8.132792472839355,0.12054722756147385,0.20214010775089264,0.15497799217700958,0.06459210067987442,10
vanilla,extrap,u_fine,320,139,121,513,4.932349681854248,7.75117826461792,7.063915252685547,0.11518148332834244,0.18900249898433685,0.18900249898433685,0.048729393631219864,10
vanilla,extrap,u_fine,320,140,194,618,6.55572509765625,13.200105667114258,8.16165542602539,0.15160921216011047,0.2179369330406189,0.16407173871994019,0.06505139172077179,10
vanilla,extrap,u_fine,320,141,194,562,8.606432914733887,13.301490783691406,6.282744407653809,0.19850723445415497,0.2961217164993286,0.1767454296350479,0.038547731935977936,10
vanilla,extrap,u_fine,320,142,194,541,8.21852970123291,13.968863487243652,6.621670246124268,0.1797953099012375,0.23093143105506897,0.20232322812080383,0.04281886667013168,10
vanilla,extrap,u_fine,320,143,194,578,7.442193508148193,12.881174087524414,6.1822896003723145,0.1753310114145279,0.2604706883430481,0.1594243049621582,0.03732490539550781,10
vanilla,extrap,u_fine,320,144,194,658,7.202398777008057,13.89954662322998,13.883195877075195,0.1555735468864441,0.2288060188293457,0.2288060188293457,0.18822568655014038,10
vanilla,extrap,u_fine,320,145,194,674,7.380424499511719,13.788180351257324,10.103370666503906,0.15548887848854065,0.22715386748313904,0.19286446273326874,0.09968564659357071,10
vanilla,extrap,u_fine,320,146,194,526,8.185378074645996,14.00446891784668,6.043187618255615,0.17497479915618896,0.23084144294261932,0.1759336292743683,0.03566417843103409,10
vanilla,extrap,u_fine,320,147,194,602,6.345405101776123,12.985686302185059,7.092473983764648,0.14800821244716644,0.21421556174755096,0.1614474058151245,0.049124203622341156,10
vanilla,extrap,u_fine,320,148,194,638,7.11184549331665,13.824663162231445,11.660761833190918,0.16000397503376007,0.2280457764863968,0.2026691436767578,0.13278648257255554,10
vanilla,extrap,u_fine,320,149,194,547,8.068471908569336,13.661426544189453,6.618868827819824,0.1785154640674591,0.22618024051189423,0.20030345022678375,0.04278263822197914,10
vanilla,extrap,u_fine,320,150,145,550,7.267219543457031,10.169384956359863,8.90561294555664,0.16025730967521667,0.21759606897830963,0.1880301833152771,0.07745110988616943,10
vanilla,extrap,u_fine,320,151,145,544,7.242324352264404,10.366241455078125,8.693413734436035,0.1601305603981018,0.2224365621805191,0.17943766713142395,0.07380414009094238,10
vanilla,extrap,u_fine,320,152,145,538,7.272871494293213,10.511905670166016,8.377398490905762,0.16144606471061707,0.22733350098133087,0.16963572800159454,0.0685359388589859,10
vanilla,extrap,u_fine,320,153,145,660,6.443736553192139,10.154897689819336,10.154897689819336,0.1557707041501999,0.2451222687959671,0.24281340837478638,0.10070502758026123,10
vanilla,extrap,u_fine,320,154,145,540,7.264049053192139,10.47691535949707,8.495882034301758,0.16101697087287903,0.2259063571691513,0.1732088327407837,0.07048828899860382,10
vanilla,extrap,u_fine,320,155,145,541,7.258809566497803,10.451650619506836,8.552337646484375,0.16079197824001312,0.2251177281141281,0.17491185665130615,0.07142819464206696,10
vanilla,extrap,u_fine,320,156,145,523,7.2541184425354,10.508152961730957,8.407561302185059,0.16317014396190643,0.2301027625799179,0.15571708977222443,0.06903035938739777,10
vanilla,extrap,u_fine,320,157,145,523,7.2541184425354,10.508152961730957,8.407561302185059,0.16317014396190643,0.2301027625799179,0.15571708977222443,0.06903035938739777,10
vanilla,extrap,u_fine,320,158,145,641,6.987439155578613,10.010212898254395,10.010212898254395,0.1674436628818512,0.2821890413761139,0.26595228910446167,0.0978558361530304,10
vanilla,extrap,u_fine,320,159,145,552,7.295879364013672,10.107147216796875,8.93529987335205,0.16077810525894165,0.21646203100681305,0.1906796246767044,0.07796834409236908,10
vanilla,extrap,u_fine,320,160,126,645,5.025918483734131,7.873798847198486,7.873798847198486,0.11671514809131622,0.1635034680366516,0.15250004827976227,0.060543663799762726,10
vanilla,extrap,u_fine,320,161,126,606,4.670385837554932,6.687172889709473,4.31557035446167,0.11242248862981796,0.14629396796226501,0.09258699417114258,0.018187643960118294,10
vanilla,extrap,u_fine,320,162,126,655,5.279144763946533,9.253423690795898,9.253423690795898,0.12044931948184967,0.17767643928527832,0.17767643928527832,0.08361899852752686,10
vanilla,extrap,u_fine,320,163,126,600,4.575191497802734,6.610793113708496,4.284876823425293,0.11056578159332275,0.14626756310462952,0.09461186081171036,0.01792985200881958,10
